representacion,shuffle,pendiente,intercepto,R2
alturas_MIDI,711,-0.6301784413378639,-0.03399767174547286,0.999876544549008
alturas_MIDI,712,-0.6270008674881256,-0.00925229110087411,0.9998256554110087
alturas_MIDI,713,-0.6288858950184036,-0.021780221313103088,0.9992681786206364
alturas_MIDI,714,-0.6695101552578608,0.08393309775984692,0.9995692065364757
alturas_MIDI,715,-0.651723384150583,0.03098329392162613,0.999653873902155
alturas_MIDI,716,-0.6926595939897202,0.12304940071459347,0.99920188035544
alturas_MIDI,717,-0.6435405260216669,0.012353391036426409,0.9997462506474453
alturas_MIDI,718,-0.6318094895152584,-0.004800810084091278,0.9999763666428972
alturas_MIDI,719,-0.6194795313459472,-0.07541527413845728,0.9995368499694605
alturas_MIDI,720,-0.6684264431483238,0.05281723170323582,0.9998971346208263
alturas_MIDI,721,-0.7016500452642769,0.18616975034821648,0.9980934219672581
alturas_MIDI,722,-0.6337707809310917,0.012009188131567594,0.9990002077975495
alturas_MIDI,723,-0.6785775291129396,0.0844219400307833,0.9997498353489211
alturas_MIDI,724,-0.6507411044108782,-0.006693509939259545,0.9998727489291211
alturas_MIDI,725,-0.6728430557811864,0.09569469589996782,0.9989555762969683
alturas_MIDI,726,-0.6464750804047851,0.024867968494170167,0.9998892708425781
alturas_MIDI,727,-0.6448220965111101,0.015006981213394166,0.9999076288101539
alturas_MIDI,728,-0.6338311997623611,-9.557792328696024e-06,0.9998982455261486
alturas_MIDI,729,-0.626413528658681,-0.024247658743273615,0.9999139541542486
alturas_MIDI,730,-0.6616172185518455,0.04624145917024247,0.999678249086899
alturas_MIDI,731,-0.6355266273879475,-0.004833258834938459,0.999835920405481
alturas_MIDI,732,-0.6995694810371829,0.12891507802529167,0.9985669981203732
alturas_MIDI,733,-0.659736358040253,0.05083142412880015,0.9990724881679348
alturas_MIDI,734,-0.6038985620018613,-0.09939818789148136,0.9992627185715485
alturas_MIDI,735,-0.6431288079268853,-0.01780077767978705,0.9997758052330505
alturas_MIDI,736,-0.6393229053912022,0.0011181068489904966,0.9999447896385802
alturas_MIDI,737,-0.6372085711468473,0.01410841658313089,0.9997982300580013
alturas_MIDI,738,-0.6354604234622481,-0.026074247071352197,0.9998036926874166
alturas_MIDI,739,-0.6790483599035335,0.08540126174165374,0.9996242422173461
alturas_MIDI,740,-0.6508311838525199,0.057837537197214406,0.9995797396059515
alturas_MIDI,741,-0.6244686360306309,-0.04354307260325596,0.9994511617687913
alturas_MIDI,742,-0.663074380472253,0.05314823707407612,0.9997035212946345
alturas_MIDI,743,-0.6323414450750177,-0.029260703271181576,0.9995866329168379
alturas_MIDI,744,-0.6522320274841249,0.02739524670886695,0.999932979066551
alturas_MIDI,745,-0.6514458122783168,0.061576835494474125,0.999041690535558
alturas_MIDI,746,-0.6042292393476225,-0.09514063470902467,0.9994740499185704
alturas_MIDI,747,-0.6785067362903516,0.10724648593780106,0.9994067335170275
alturas_MIDI,748,-0.6359390961885286,-0.020564377787203547,0.9999106661353279
alturas_MIDI,749,-0.6582028718310264,0.09121559781742006,0.999233349490823
alturas_MIDI,750,-0.6927135673142139,0.14444377415186338,0.9990094253440087
alturas_MIDI,751,-0.6438358876443993,-0.022800818440998682,0.999341132266399
alturas_MIDI,752,-0.6361801219968947,-0.005189106794942333,0.9998675782217499
alturas_MIDI,753,-0.6612484390866561,0.04607515283810848,0.9998459880632266
alturas_MIDI,754,-0.6170575582906903,-0.021011737922546736,0.9999794768261637
alturas_MIDI,755,-0.5879152865877549,-0.1024098228377297,0.9997963615535937
alturas_MIDI,756,-0.6978083726907851,0.1617469665994693,0.9980659819923623
alturas_MIDI,757,-0.6105926797251486,-0.11185084345961505,0.9983004520256409
alturas_MIDI,758,-0.6399177499861232,-0.060626677825513564,0.999037491542065
alturas_MIDI,759,-0.701607636079098,0.1338243473087961,0.9992580497084155
alturas_MIDI,760,-0.6439899690640079,-0.014968435443179828,0.9991961365419949
alturas_MIDI,761,-0.6910102505241589,0.11758021477785618,0.9994047269401891
alturas_MIDI,762,-0.6658471383731274,0.040930786850501555,0.9998002259093437
alturas_MIDI,763,-0.639404474425936,-0.02662266188979512,0.9997606782096853
alturas_MIDI,764,-0.6506983063735833,0.020813528054670183,0.9999891273377614
alturas_MIDI,765,-0.6449724479513114,0.01840413537608354,0.9999491081644443
alturas_MIDI,766,-0.6266129855931032,-0.022437400739221403,0.9999624067385194
alturas_MIDI,767,-0.6633055523886018,0.0569893053807653,0.9999074349756988
alturas_MIDI,768,-0.6537469348467794,0.01660257854772995,0.99998345886783
alturas_MIDI,769,-0.640844038763985,-0.017136465023977365,0.999912830792035
alturas_MIDI,770,-0.637948482528078,-0.03362751796297303,0.9994999532616929
alturas_MIDI,771,-0.6309574053609903,-0.031909690659287726,0.9999024031899889
alturas_MIDI,772,-0.6524307594406521,0.03986458477631816,0.9998494610781976
alturas_MIDI,773,-0.6343981449119767,-0.025231001334218295,0.9999333135137861
alturas_MIDI,774,-0.6339171335510622,-0.024060797691567437,0.9998255519614234
alturas_MIDI,775,-0.6482907924229163,-0.01258820504682756,0.9999390629009549
alturas_MIDI,776,-0.6570994077292932,0.05548341029198722,0.9997577734371599
alturas_MIDI,777,-0.6297721194636626,-0.002799967170723505,0.9999859688675293
alturas_MIDI,778,-0.6068164610488491,-0.07616532969581558,0.9995855059815717
alturas_MIDI,779,-0.6415501131522325,0.029338759399191172,0.9999671663772592
alturas_MIDI,780,-0.6304769237239116,-0.008308357830740132,0.9998823458805886
alturas_MIDI,781,-0.6357623173241626,0.006914651531366722,0.9999479274777877
alturas_MIDI,782,-0.6519097684806275,-0.0023160979850738173,0.9999672513401883
alturas_MIDI,783,-0.6463694901140049,-0.004946735959205917,0.9998268914384661
alturas_MIDI,784,-0.6570477520023221,0.0956613195284155,0.9979777162240102
alturas_MIDI,785,-0.6999403202364135,0.14742471173744853,0.9991261196442985
alturas_MIDI,786,-0.635126544312985,-0.014490162369598103,0.9999669897231698
alturas_MIDI,787,-0.6478351813867154,0.034066734503592766,0.9999675575979622
alturas_MIDI,788,-0.6548293824839203,0.09925594604676524,0.9985549290195639
alturas_MIDI,789,-0.6156482594388346,-0.07278909919005994,0.9996662502148677
alturas_MIDI,790,-0.689184891402998,0.11974542264928933,0.9994010795262739
alturas_MIDI,791,-0.6499376298956984,0.043541478217999696,0.9999180614310983
alturas_MIDI,792,-0.6373339902967621,0.007470049482239283,0.9999143816790725
alturas_MIDI,793,-0.6834222211423088,0.13119769207073828,0.998931412938295
alturas_MIDI,794,-0.6878415001385205,0.1269652733884743,0.9981977214904222
alturas_MIDI,795,-0.5907998446473459,-0.1049363617572645,0.9996457639274835
alturas_MIDI,796,-0.6445180775327879,-0.01633793419644025,0.9998785231670365
alturas_MIDI,797,-0.6909136197677771,0.14463464965329642,0.9991203384170133
alturas_MIDI,798,-0.6887370510429748,0.10617167813459405,0.9997766243698412
alturas_MIDI,799,-0.6307983119526812,-0.03678263117295444,0.9997414787929777
alturas_MIDI,800,-0.6196483885967021,-0.06507074031816762,0.9989849608858901
alturas_MIDI,801,-0.6395068582423404,-0.047365876509971816,0.9997496667182662
alturas_MIDI,802,-0.687996041033982,0.16717673720913862,0.995866066484546
alturas_MIDI,803,-0.5954886664143767,-0.08162696930186808,0.9998386490662176
alturas_MIDI,804,-0.6388042385216528,-0.013936023877276327,0.9999532154533345
alturas_MIDI,805,-0.665153698904166,0.06574738278810521,0.9994176598444864
alturas_MIDI,806,-0.6378761636093977,0.0004045044291900446,0.9999871926018571
alturas_MIDI,807,-0.6289571797047994,-0.015852676644947827,0.9999005898881257
alturas_MIDI,808,-0.6447371499047043,0.010377544242512915,0.9999356728418016
alturas_MIDI,809,-0.6750226167016662,0.06368077586971044,0.9998797680233599
alturas_MIDI,810,-0.604546964165052,-0.11041512749626525,0.9990474028904337
alturas_MIDI,811,-0.6686314822999676,0.0631127507017255,0.9996766580762878
alturas_MIDI,812,-0.6931554843962302,0.15551061971037194,0.998354223599018
alturas_MIDI,813,-0.63778416893808,-0.007200749512614291,0.9999843681714128
alturas_MIDI,814,-0.6043357567266712,-0.06124525149384841,0.9999127691157159
alturas_MIDI,815,-0.6329517368262602,-0.02054144079735254,0.9994848467259205
alturas_MIDI,816,-0.6430879057432928,-9.51001428708409e-05,0.9999708935079893
alturas_MIDI,817,-0.6613501831605396,0.07417999879061421,0.9995785533720039
alturas_MIDI,818,-0.6520691025230354,0.05944010102116071,0.9991233776177996
alturas_MIDI,819,-0.6591850761074047,0.034630205370877576,0.9999035735646029
alturas_MIDI,820,-0.680759913650148,0.11117776055045336,0.9989856949189925
alturas_MIDI,821,-0.6753243048478341,0.08480053788866693,0.9996714682040232
alturas_MIDI,822,-0.6506182128857095,0.026501140581994598,0.9999508364856396
alturas_MIDI,823,-0.6505430528218084,0.02871596462129089,0.9997903167199186
alturas_MIDI,824,-0.644456075296998,0.03145704468401567,0.9999273220787233
alturas_MIDI,825,-0.6531928691671915,0.021262322967734004,0.9999577362683081
alturas_MIDI,826,-0.6331056396350605,-0.0018432449790131145,0.9999325733120503
alturas_MIDI,827,-0.6585122691024555,0.06776880420881914,0.9996899252249392
alturas_MIDI,828,-0.6588190262303486,0.026499076737859006,0.9998237349688717
alturas_MIDI,829,-0.6844009153187071,0.08839558588483376,0.9997771196146498
alturas_MIDI,830,-0.6945765350367281,0.12459580523927993,0.999693456585087
alturas_MIDI,831,-0.6639611187813603,0.06438413250817066,0.999005244685527
alturas_MIDI,832,-0.6453003049799774,0.03819384686400884,0.9996460539677654
alturas_MIDI,833,-0.6203371634998434,-0.05278328177581626,0.9996916042254765
alturas_MIDI,834,-0.6111309113416298,-0.0722454571630502,0.9998340679067075
alturas_MIDI,835,-0.6557932133195992,0.05647248585981046,0.999795659806771
alturas_MIDI,836,-0.6448231855040344,-0.016414766550725268,0.9994898646261016
alturas_MIDI,837,-0.6423975876178951,0.01749905320554479,0.9999086790522639
alturas_MIDI,838,-0.667637873170747,0.07027168881247015,0.9998227174577367
alturas_MIDI,839,-0.6677741463386102,0.09248393484975992,0.9984202683057147
alturas_MIDI,840,-0.620842400139359,-0.08049895086383962,0.9994105312893364
alturas_MIDI,841,-0.6512474789314515,0.04901500546683568,0.999696718246541
alturas_MIDI,842,-0.6763147364900205,0.07106103738003533,0.9997798901472883
alturas_MIDI,843,-0.6248316732450108,-0.047983200641058765,0.9998827279588601
alturas_MIDI,844,-0.624813536325877,-0.037188649941778174,0.999741446997449
alturas_MIDI,845,-0.6559203796880713,0.025456640815310738,0.9999297999419979
alturas_MIDI,846,-0.5847684111749863,-0.10786080580971946,0.999596629876809
alturas_MIDI,847,-0.6405390594525243,0.011461104476309103,0.999772376749311
alturas_MIDI,848,-0.6560982817803953,0.024198811655997243,0.9998939543033926
alturas_MIDI,849,-0.6514870953150819,0.02019613331383141,0.9999923217170568
alturas_MIDI,850,-0.6748605216693532,0.08177880502754631,0.999633381258237
alturas_MIDI,851,-0.6514062180470144,0.048995036949580406,0.9995453164400306
alturas_MIDI,852,-0.6515795921196187,0.042471063978722245,0.9998345244607321
alturas_MIDI,853,-0.6610670374307065,0.06490994077980572,0.9997906535584766
alturas_MIDI,854,-0.6789786696349619,0.10856918380448821,0.9989403328322626
alturas_MIDI,855,-0.6320031243453981,-0.03824333121618695,0.9998833800229633
alturas_MIDI,856,-0.6583910272999408,0.023308550873438083,0.9999732438686666
alturas_MIDI,857,-0.6836226249566512,0.0952168978301664,0.9996841791789008
alturas_MIDI,858,-0.6507309572424647,0.03287434447149229,0.9999687732732901
alturas_MIDI,859,-0.6364057664853114,-0.00275884807140514,0.9998709369652093
alturas_MIDI,860,-0.6360364142004996,-0.01809089363258387,0.9999528478628149
alturas_MIDI,861,-0.62716935274519,-0.04223661965509251,0.9996200675794149
alturas_MIDI,862,-0.6418538024953754,0.012037642124157255,0.9999413198941586
alturas_MIDI,863,-0.6800736735513738,0.09992064301809966,0.9991429978703114
alturas_MIDI,864,-0.6476122055624813,0.017818220282391994,0.9999189554479017
alturas_MIDI,865,-0.6387659982493518,-0.01622211052864664,0.999929114859191
alturas_MIDI,866,-0.621248267630891,-0.01621454817746182,0.999889772572296
alturas_MIDI,867,-0.6455528789478228,0.0016368565643039013,0.9998824356747232
alturas_MIDI,868,-0.6767901792303399,0.08633419881169946,0.9995241358717494
alturas_MIDI,869,-0.6262087635256393,0.0002325130266749298,0.9996786215392942
alturas_MIDI,870,-0.6352014882174037,-0.01732545398792107,0.9999494689875462
alturas_MIDI,871,-0.6610800509196042,0.01012319252258731,0.99976226649745
alturas_MIDI,872,-0.6522050683783532,0.05388904949403761,0.9994961940416475
alturas_MIDI,873,-0.6524871635755688,0.004224659441849354,0.9999858177776846
alturas_MIDI,874,-0.6208760456110877,-0.0763728881547392,0.9995673766613254
alturas_MIDI,875,-0.6246534862167676,-0.05594775667587104,0.9992100740801925
alturas_MIDI,876,-0.597525111312945,-0.08938765832144346,0.999761931759111
alturas_MIDI,877,-0.6231745191142996,-0.03533129840335558,0.9998757552818573
alturas_MIDI,878,-0.6425090146653343,-0.011181482697585565,0.9997402218023453
alturas_MIDI,879,-0.6601896051258241,0.0530469530673674,0.9998907226749879
alturas_MIDI,880,-0.6309021461152968,-0.036213476922640986,0.9997483192794273
alturas_MIDI,881,-0.626477669443589,-0.05541583279124529,0.9992787596154175
alturas_MIDI,882,-0.5983307557401172,-0.08289045936149542,0.9995340561141631
alturas_MIDI,883,-0.6604720052199474,0.07269141734896012,0.9988256687220528
alturas_MIDI,884,-0.6542731276756237,0.03346466132689274,0.9999480538694592
alturas_MIDI,885,-0.644174964899282,0.011183979799398891,0.9999915777227839
alturas_MIDI,886,-0.6305045185264544,-0.023034622351962408,0.9999135855347266
alturas_MIDI,887,-0.6750275660786915,0.05882721327865337,0.9998323027958071
alturas_MIDI,888,-0.6002400773725005,-0.11287645322104867,0.9990287236425136
alturas_MIDI,889,-0.6227980352774816,-0.03404540735322481,0.9998261411500494
alturas_MIDI,890,-0.6218899861467351,-0.0607709966238672,0.9995327854819059
alturas_MIDI,891,-0.6414125239706012,0.03311223729429402,0.9996811316565595
alturas_MIDI,892,-0.6460564061039289,0.010092925642713801,0.9999516251828957
alturas_MIDI,893,-0.6817262600253676,0.09730932302072981,0.999084552336426
alturas_MIDI,894,-0.6243506066593276,-0.041429886005558636,0.9998994823627312
alturas_MIDI,895,-0.6937422437069661,0.1052905534411761,0.9997261002287945
alturas_MIDI,896,-0.6161989170502012,-0.024781811285604416,0.9997296193156028
alturas_MIDI,897,-0.6357984598290882,0.0071195247481070645,0.9998630523891695
alturas_MIDI,898,-0.6290439755443502,-0.03980337743090567,0.999782035038853
alturas_MIDI,899,-0.6205486464595033,-0.012761380817625234,0.9999519775460032
alturas_MIDI,900,-0.6500453117527166,-0.013227055521319642,0.9998522880195013
alturas_MIDI,901,-0.6623396498400995,0.05844371161795214,0.9998042093332291
alturas_MIDI,902,-0.6386825489531776,0.018223382480049732,0.9998775448979819
alturas_MIDI,903,-0.6721045793925724,0.06975941927537566,0.9997324398005033
alturas_MIDI,904,-0.6457661175701435,-0.0055135751138735145,0.9999485542511791
alturas_MIDI,905,-0.6665795798878348,0.06983863952747171,0.9998392176868811
alturas_MIDI,906,-0.6549808231959694,0.052322308332606315,0.9998621581960668
alturas_MIDI,907,-0.6502700825035285,0.029347498954124696,0.9998030359696384
alturas_MIDI,908,-0.644728847660014,0.036604949955878485,0.9998282673010698
alturas_MIDI,909,-0.6490754822352456,0.0373186828346066,0.9996820926363662
alturas_MIDI,910,-0.6522068677573942,0.035150734786670856,0.999894154839998
alturas_MIDI,911,-0.5855866478432643,-0.10443366756431782,0.9997504847750363
alturas_MIDI,912,-0.6385247991711016,-0.02110539345728668,0.9998511700289233
alturas_MIDI,913,-0.6182690414815134,-0.03001022640069584,0.9998400574249932
alturas_MIDI,914,-0.6582408298104885,0.0684517844979915,0.9994827126817288
alturas_MIDI,915,-0.6296721590083004,-0.013138811084406843,0.9999000109962077
alturas_MIDI,916,-0.6367185904449353,-0.0025988131519745217,0.9999398794384688
alturas_MIDI,917,-0.667487017983428,0.10747497584774424,0.998306729304729
alturas_MIDI,918,-0.6445012672246077,0.01750426517620962,0.9997367706253814
alturas_MIDI,919,-0.6708055583556828,0.11497928257071033,0.9973766985414504
alturas_MIDI,920,-0.6407611511817725,0.013367025863618043,0.9997544992608572
alturas_MIDI,921,-0.669218088718197,0.06167117029747615,0.9995363263480832
alturas_MIDI,922,-0.6759849893279816,0.08146516912604884,0.9994001700505762
alturas_MIDI,923,-0.6337502050337775,-0.004975917874372016,0.9998919787852627
alturas_MIDI,924,-0.6729596995450826,0.0968734674106706,0.9996627858221542
alturas_MIDI,925,-0.6417518413367023,0.017601898138420058,0.9998220345979782
alturas_MIDI,926,-0.6342678125384469,-0.0351324261804935,0.9997141050685459
alturas_MIDI,927,-0.6679694523094084,0.06872392029577679,0.9998177280204992
alturas_MIDI,928,-0.6503755640623615,0.047871780479466164,0.9994300816780688
alturas_MIDI,929,-0.6597011832183297,0.0661371806979516,0.9997820559102891
alturas_MIDI,930,-0.6232946345753205,-0.027057835056059965,0.9999711821058216
alturas_MIDI,931,-0.6112372808442149,-0.08939344421600692,0.9996817241410835
alturas_MIDI,932,-0.6637464941525248,0.04248564652471565,0.9997910089294653
alturas_MIDI,933,-0.6355006602037077,-0.0359011490503125,0.9999430421881166
alturas_MIDI,934,-0.6313509144483639,-0.018470730471064734,0.9998746871336524
alturas_MIDI,935,-0.6541082983277741,0.027598113555954207,0.999754302585
alturas_MIDI,936,-0.6679409871186688,0.09278862002365384,0.9994448810341756
alturas_MIDI,937,-0.6333144256778473,-0.02850311968624597,0.9999341963914047
alturas_MIDI,938,-0.6284490414297834,0.007391989658239062,0.9997911438080042
alturas_MIDI,939,-0.6591576599932311,0.02775309828940209,0.9999642525074969
alturas_MIDI,940,-0.6276276790219846,-0.054362313891198166,0.9990921387840411
alturas_MIDI,941,-0.707433700452525,0.1705657952185815,0.999065758876958
alturas_MIDI,942,-0.6358961563709736,-0.019188783685747612,0.9998335845244766
alturas_MIDI,943,-0.6527904880583495,0.06919403698135618,0.9995375755003951
alturas_MIDI,944,-0.6453707455903716,-0.022263542151232052,0.9999396778747083
alturas_MIDI,945,-0.6337110075354543,-0.01079025185654725,0.9999843291666468
alturas_MIDI,946,-0.6502661413331795,0.0065507974779950295,0.999954441267388
alturas_MIDI,947,-0.6405071739974997,-0.012114233326691703,0.9999916186795628
alturas_MIDI,948,-0.6787870963315236,0.11233676994233255,0.999152299318723
alturas_MIDI,949,-0.6371308781974803,-0.011403472024046568,0.9999352295989062
alturas_MIDI,950,-0.663242485593782,0.03788591723634305,0.9998423058597369
alturas_MIDI,951,-0.6753751622035985,0.07213988950249961,0.9998279257898948
alturas_MIDI,952,-0.658454149214914,0.06333453302016201,0.9997463401313121
alturas_MIDI,953,-0.6810687149850562,0.11537293563679274,0.9991900691091794
alturas_MIDI,954,-0.5899227997830895,-0.08681612333028887,0.9998355848816701
alturas_MIDI,955,-0.6429217458438052,0.003349798349792543,0.9999914457148251
alturas_MIDI,956,-0.6159072124387582,-0.09424206764954368,0.9980833913719958
alturas_MIDI,957,-0.6410199449917704,0.021523533750514634,0.999982810350614
alturas_MIDI,958,-0.6570746927358266,0.02787645649299364,0.9999208273247411
alturas_MIDI,959,-0.6547320716081723,0.007072195360093403,0.9998169267558663
alturas_MIDI,960,-0.6613017089610812,0.10602491253776991,0.9975765816257351
alturas_MIDI,961,-0.6969442230255352,0.11250867435878353,0.9996281666468818
alturas_MIDI,962,-0.619319016156348,-0.07934854301334715,0.9995387349565039
alturas_MIDI,963,-0.5960690146075102,-0.10867480967997167,0.999327174231677
alturas_MIDI,964,-0.6614077477182166,0.03286805677254012,0.9999579123108536
alturas_MIDI,965,-0.6423586746617026,0.01881531800552949,0.9999401516272215
alturas_MIDI,966,-0.622211797389732,-0.060381140067663264,0.9993424836589182
alturas_MIDI,967,-0.6372880572615904,-0.05244511716780931,0.9996853949543203
alturas_MIDI,968,-0.6843514023859595,0.09567921228530718,0.9994982888264893
alturas_MIDI,969,-0.628587628442599,-0.020524371190890456,0.999949979077062
alturas_MIDI,970,-0.6515174222584982,0.023521319524547835,0.9999039459024144
alturas_MIDI,971,-0.6674488012949239,0.06465499110805517,0.9997745692760166
alturas_MIDI,972,-0.6368760233148892,-0.017430414969641372,0.9999860544180047
alturas_MIDI,973,-0.610254448297861,-0.06615283448846787,0.9998247284332746
alturas_MIDI,974,-0.6214419284957917,-0.05459164058427213,0.9997728388707265
alturas_MIDI,975,-0.6545127055870765,0.029903027140497862,0.9999386326038646
alturas_MIDI,976,-0.5965600767604204,-0.08413574459875983,0.9998167574330517
alturas_MIDI,977,-0.6280361678039728,-0.0198997572972619,0.9999482733447514
alturas_MIDI,978,-0.5928279786294364,-0.12318742327945431,0.9992713435888776
alturas_MIDI,979,-0.636631550071983,0.021833453275578396,0.9998259590476042
alturas_MIDI,980,-0.666450288045479,0.07178665310289434,0.9992943460808906
alturas_MIDI,981,-0.5773136144628884,-0.1042146924407219,0.9997282472694126
alturas_MIDI,982,-0.6401111818532478,-0.03963817673929748,0.9997646622054992
alturas_MIDI,983,-0.6056247550300924,-0.08157804165543059,0.9998003281505675
alturas_MIDI,984,-0.6471178452176937,-0.034982927787158946,0.9988835513804252
alturas_MIDI,985,-0.6401512089279745,0.010793324925278291,0.999975407589862
alturas_MIDI,986,-0.6537937597022098,0.031561642207677654,0.9999341109791758
alturas_MIDI,987,-0.6412004233467992,0.016637774848889286,0.9997795393601653
alturas_MIDI,988,-0.6546161575164767,0.035185051322610406,0.9999009641947892
alturas_MIDI,989,-0.6282379354026572,-0.03357832640801428,0.9999118704443007
alturas_MIDI,990,-0.6584682719302274,0.0554771438242847,0.999731712426659
alturas_MIDI,991,-0.6532613077641444,0.03986783743018085,0.9998111955067952
alturas_MIDI,992,-0.6152866458615991,-0.0413096311439749,0.9998507718866158
alturas_MIDI,993,-0.6494433628575351,0.04749899785334977,0.9997454598980323
alturas_MIDI,994,-0.6395942314797145,-0.011441410938831442,0.9999368318069022
alturas_MIDI,995,-0.6498618102817368,0.015633456787736755,0.9999036227597777
alturas_MIDI,996,-0.6603371253587352,0.016522090252099275,0.999969763697267
alturas_MIDI,997,-0.6196454284628063,-0.05387164807148492,0.9997980601701861
alturas_MIDI,998,-0.6269804420097023,-0.02027183843828606,0.9999783869354284
alturas_MIDI,999,-0.6390096661086703,0.044637944130569096,0.9994494475835293
alturas_MIDI,1000,-0.6477020161866038,0.028921837357954505,0.9998423391547893
intervalos,1,-0.48911349403805954,-0.09475335936046791,0.9999827554974929
intervalos,2,-0.4696026160155411,-0.1328620667864766,0.9996056846560943
intervalos,3,-0.4588765818510237,-0.19764310985480416,0.9995732245360276
intervalos,4,-0.4889731235797401,-0.1900722539220152,0.9997774911015141
intervalos,5,-0.5132212196800534,-0.15263906266876992,0.9999595139203618
intervalos,6,-0.4615365015160136,-0.13082362960595306,0.9999177715153256
intervalos,7,-0.5017739341374228,-0.06325227333005845,0.999907893252808
intervalos,8,-0.49504524342290307,-0.12327516643535041,0.9998864214981326
intervalos,9,-0.45648323172601696,-0.09709579486984365,0.9999683597554871
intervalos,10,-0.4674642668696931,-0.10953678781753906,0.999865513523999
intervalos,11,-0.4941294177007116,-0.10702113319541207,0.9999655064715443
intervalos,12,-0.47390265976380613,-0.09047830149557434,0.9995506708809602
intervalos,13,-0.43762244934149513,-0.11612008679183727,0.9999691358798437
intervalos,14,-0.4059263093466639,-0.1826862691568234,0.9998456844477034
intervalos,15,-0.5003575810738812,-0.10514360969360936,0.9999683340649603
intervalos,16,-0.49277043448569785,-0.08253120108541356,0.999973030745932
intervalos,17,-0.49903561930855067,-0.13074681898754026,0.9999712914292016
intervalos,18,-0.48179518415898936,-0.1244377737390252,0.9999412837862492
intervalos,19,-0.4832804574015461,-0.09160857581906301,0.9998706628255553
intervalos,20,-0.5299203692209994,-0.08367679886194335,0.9999148398185843
intervalos,21,-0.49784667888022677,-0.12543309726078977,0.999915379687013
intervalos,22,-0.45091118769315225,-0.13732515483250296,0.9998266515102638
intervalos,23,-0.4807831298711345,-0.21229235285157788,0.9981917338587857
intervalos,24,-0.45677259101474305,-0.14124894831236334,0.9998778895796804
intervalos,25,-0.5358679801909948,-0.09614992096062647,0.9998769176459912
intervalos,26,-0.5025963257732476,-0.07852771328495134,0.9999161569007063
intervalos,27,-0.5041201998607034,-0.07819121696556364,0.9999343318861214
intervalos,28,-0.5033953155424759,-0.11574903950962012,0.9998029029602353
intervalos,29,-0.4931065702787985,-0.12414119500556264,0.9999224562084508
intervalos,30,-0.5152885778898694,-0.13901664804579772,0.9998638641662451
intervalos,31,-0.5081770473803348,-0.13099013021936035,0.9998202022721502
intervalos,32,-0.4948886016391318,-0.15813130324823188,0.9998547901034801
intervalos,33,-0.5166399292392826,-0.08818223185225404,0.9998721759191057
intervalos,34,-0.5255752436699196,-0.10798176820783878,0.9999125404104862
intervalos,35,-0.5254879191919397,-0.10810480835008196,0.9999758929980829
intervalos,36,-0.49516674227631885,-0.15778856724061852,0.9998596772556736
intervalos,37,-0.5243104234180792,-0.08121745689347959,0.9999327239626097
intervalos,38,-0.44815741075538407,-0.15876792867596867,0.9995120745704943
intervalos,39,-0.5101292347412159,-0.12303702187688925,0.9997865834017553
intervalos,40,-0.45165573464115666,-0.2142030736931253,0.9993037577301653
intervalos,41,-0.5006591632894274,-0.1894291764692615,0.999859557232864
intervalos,42,-0.46513769738653676,-0.11573615118230851,0.9999546833034334
intervalos,43,-0.48499287032781857,-0.11426379940899833,0.9999351876123771
intervalos,44,-0.5164305067704646,-0.1946457562800079,0.9997807581815112
intervalos,45,-0.4763303752955072,-0.05713450357483385,0.9996851564447599
intervalos,46,-0.5216010591649494,-0.13208626990531158,0.9999625398529999
intervalos,47,-0.49194106864979864,-0.10431228702547912,0.9999418770573266
intervalos,48,-0.48781086989017736,-0.1249875083187253,0.9996291028419549
intervalos,49,-0.5164956366918848,-0.13760503159501614,0.9999581822514451
intervalos,50,-0.4988102060707782,-0.08370659668612834,0.9998667501511573
intervalos,51,-0.46734127428016536,-0.1814561935749226,0.9996136393917381
intervalos,52,-0.49335124492878685,-0.10161746850448505,0.9999804273600914
intervalos,53,-0.5008333792159807,-0.13477560024606738,0.9999685416497791
intervalos,54,-0.4501869359325124,-0.17329936368538146,0.9996064567987261
intervalos,55,-0.4748808222667663,-0.12513549078513542,0.9995325531132595
intervalos,56,-0.49425761489129444,-0.1758156891594962,0.9992150765769348
intervalos,57,-0.4969329954477764,-0.07800520216066964,0.9999630970843261
intervalos,58,-0.4942491013680493,-0.1303859068509423,0.9999027554040685
intervalos,59,-0.4546198916589433,-0.1720420952749766,0.9996740392249576
intervalos,60,-0.48708222378243327,-0.17961997130339613,0.9995030027803683
intervalos,61,-0.43291380687727127,-0.17540766971357602,0.9997075938484236
intervalos,62,-0.45429411649242973,-0.13323454745364982,0.9996797994633706
intervalos,63,-0.5069303412780337,-0.1317771789557205,0.9999651329506105
intervalos,64,-0.4696162879395324,-0.08176835516241487,0.9999807196048545
intervalos,65,-0.47559727824091624,-0.12097463107624318,0.9998710574060233
intervalos,66,-0.4675672253393892,-0.14986481976422716,0.9999135258786155
intervalos,67,-0.5189307582006557,-0.12516992297984952,0.9999496910083051
intervalos,68,-0.4682065367556854,-0.10400387376901943,0.999927310792283
intervalos,69,-0.505734136432742,-0.17461428432208326,0.9998561105702808
intervalos,70,-0.49919512584702624,-0.1491963433536858,0.9996040568937836
intervalos,71,-0.5222241757188326,-0.08733605296353053,0.9995330422057187
intervalos,72,-0.49198794319051675,-0.1788113824290245,0.999788890961431
