b,PPn,RRn,TTn,PR,RT,PT,TPn
5378,1008,1008,1012,192,360,552,1560
5379,1006,1012,1010,198,358,556,1562
5380,992,982,978,188,354,542,1534
5381,976,978,978,190,354,544,1520
5382,980,974,980,184,360,544,1524
5383,994,1004,1004,194,360,554,1548
5384,1004,1000,998,190,358,548,1552
5385,980,984,982,194,356,550,1530
5386,978,970,972,186,358,544,1522
5387,992,996,996,190,358,548,1540
5388,1018,1022,1022,194,358,552,1570
5389,1000,996,994,190,356,546,1546
5390,980,980,982,190,358,548,1528
5391,994,992,994,188,360,548,1542
5392,992,994,994,190,360,550,1542
5393,912,992,990,189,358,547,1540
5394,1042,960,958,188,356,544,1586
5395,980,978,982,186,360,546,1526
5396,1012,1016,1012,190,356,546,1558
5397,976,980,982,194,358,552,1528
5398,986,984,980,192,354,546,1532
5399,980,976,980,188,358,546,1526
5400,980,984,986,192,360,552,1532
5401,986,984,980,190,356,546,1532
5402,966,968,968,192,356,548,1514
5403,966,964,964,190,356,546,1512
5404,992,990,992,188,358,546,1538
5405,1008,1012,1014,192,360,552,1560
5406,1010,1010,1008,192,358,550,1560
5407,1008,1010,1010,194,358,552,1560
5408,1008,1002,1004,188,360,548,1556
5409,1016,1020,1020,192,360,552,1568
5410,1002,1002,998,192,356,548,1550
5411,982,978,982,188,360,548,1530
5412,982,984,984,190,360,550,1532
5413,952,956,950,194,354,548,1500
5414,960,956,958,190,356,546,1506
5415,946,946,950,190,360,550,1496
5416,970,970,970,190,360,550,1520
5417,958,958,958,190,360,550,1508
5418,942,944,940,192,356,548,1490
5419,952,944,944,184,356,540,1492
5420,942,938,942,180,360,540,1482
5421,946,952,952,186,360,546,1492
5422,916,916,912,186,356,542,1458
5423,898,898,898,186,356,542,1440
5424,888,888,886,186,354,540,1428
5425,922,918,920,182,356,538,1460
5426,896,898,898,184,356,540,1436
5427,862,866,866,188,356,544,1406
5428,868,864,862,184,354,538,1406
5429,870,868,868,182,354,536,1406
5430,880,880,882,182,356,538,1418
5431,894,900,898,188,354,542,1436
5432,870,868,866,186,352,538,1408
5433,886,884,886,184,354,538,1424
5434,932,932,936,184,358,542,1474
5435,946,948,946,186,356,542,1488
5436,952,954,956,188,358,546,1498
5437,948,950,948,190,356,546,1494
5438,982,978,982,186,360,546,1528
5439,1006,1004,1002,184,358,542,1548
5440,990,990,988,184,356,540,1530
5441,956,954,954,182,356,538,1494
5442,966,968,970,184,358,542,1508
5443,942,942,938,184,354,538,1480
5444,924,926,926,186,354,540,1464
5445,944,944,946,186,356,542,1486
5446,940,940,940,186,356,542,1482
5447,914,918,916,190,354,544,1458
5448,928,922,922,184,354,538,1466
5449,926,926,930,184,358,542,1468
5450,922,926,926,188,358,546,1468
5451,922,922,916,188,352,540,1462
5452,924,924,926,188,354,542,1466
5453,956,958,958,190,354,544,1500
5454,1022,1026,1030,194,358,552,1574
5455,1004,1000,1000,190,358,548,1552
5456,1000,1004,1004,194,358,552,1552
5457,1012,1010,1012,192,360,552,1564
5458,1036,1032,1034,188,362,550,1586
5459,946,1034,1032,188,360,548,1582
5460,980,1004,1002,188,358,546,1570
5461,1014,1010,1012,184,360,544,1558
5462,998,1002,1002,188,360,548,1546
5463,970,970,966,188,356,544,1514
5464,960,960,962,188,358,546,1506
5465,972,974,974,190,358,548,1520
5466,1010,1008,1010,188,360,548,1558
5467,976,984,984,196,360,556,1532
5468,998,992,990,190,358,548,1546
5469,1018,1020,1024,192,362,554,1572
5470,1016,1018,1012,194,356,550,1566
5471,996,994,996,192,358,550,1546
5472,980,974,974,186,358,544,1524
5473,950,950,950,186,358,544,1494
5474,940,940,940,186,358,544,1484
5475,926,924,926,184,360,544,1470
5476,888,888,880,184,352,536,1424
5477,950,946,950,180,356,536,1486
5478,906,912,914,186,358,544,1450
5479,976,980,982,190,360,550,1526
5480,1012,1020,1018,198,358,556,1568
5481,986,986,986,198,358,556,1542
5482,994,984,984,188,358,546,1540
5483,1044,1042,1046,186,362,548,1592
5484,1032,1032,1030,186,360,546,1578
5485,990,990,990,186,360,546,1536
5486,976,974,970,184,356,540,1516
5487,962,958,960,180,358,538,1500
5488,948,948,950,180,360,540,1488
5489,930,932,932,182,360,542,1472
5490,916,918,914,184,356,540,1456
5491,908,906,904,182,354,536,1444
5492,924,924,928,182,358,540,1464
5493,914,918,916,186,356,542,1456
5494,928,928,930,186,358,544,1472
5495,920,920,918,186,356,542,1462
5496,916,916,916,186,356,542,1458
5497,944,944,946,186,358,544,1488
5498,956,960,960,190,358,548,1504
5499,974,980,980,196,358,554,1528
5500,950,948,944,194,354,548,1498
5501,958,950,950,186,354,540,1498
5502,982,982,986,186,358,544,1526
5503,1000,1004,1006,190,360,550,1550
5504,1038,1044,1046,196,362,558,1596
5505,1020,1020,1018,196,360,556,1576
5506,1030,1024,1028,190,364,554,1584
5507,1046,1042,1044,190,362,552,1598
5508,1045,1045,1044,188,362,550,1596
5509,1044,1048,1044,192,358,550,1594
5510,1052,1048,1050,188,360,548,1600
5511,1040,1040,1041,188,362,550,1591
5512,1028,1032,1032,192,362,554,1582
5513,942,1032,1030,190,360,551,1584
5514,970,994,994,188,360,548,1565
5515,998,998,998,188,360,548,1546
5516,1016,1018,1018,190,360,550,1566
5517,1038,1038,1038,190,360,550,1588
5518,1030,1032,1034,192,362,554,1584
5519,1010,1008,1008,190,362,552,1562
5520,1008,1004,1000,186,358,544,1552
5521,1008,1012,1016,190,362,552,1560
5522,1012,1012,1008,190,358,548,1560
5523,980,980,980,190,358,548,1528
5524,972,974,974,192,358,550,1522
5525,1000,998,1002,190,362,552,1552
5526,1016,1020,1020,194,362,556,1572
5527,1000,1004,1002,198,360,558,1558
5528,1000,992,992,190,360,550,1550
5529,1010,1012,1014,192,362,554,1564
5530,1016,1016,1016,192,362,554,1570
5531,988,990,986,194,358,552,1540
5532,974,968,968,188,358,546,1520
5533,964,966,966,190,358,548,1512
5534,982,982,986,190,362,552,1534
5535,970,972,968,192,358,550,1520
5536,966,966,968,192,360,552,1518
5537,942,944,940,194,356,550,1492
5538,976,972,976,190,360,550,1526
5539,1010,1012,1014,192,362,554,1564
5540,1042,1040,1038,190,360,550,1592
5541,992,998,998,196,360,556,1548
5542,992,984,984,188,360,548,1540
5543,1008,1006,1010,186,364,550,1558
5544,1012,1016,1012,190,360,550,1562
5545,994,994,994,190,360,550,1544
5546,974,970,970,186,360,546,1520
5547,966,964,966,184,362,546,1512
5548,954,960,958,190,360,550,1504
5549,956,956,956,190,360,550,1506
5550,946,944,942,188,358,546,1492
5551,930,932,932,190,358,548,1478
5552,958,956,958,188,360,548,1506
5553,946,950,950,192,360,552,1498
5554,948,948,950,192,362,554,1502
5555,950,946,942,188,358,546,1496
5556,946,950,950,192,358,550,1496
5557,978,974,976,188,360,548,1526
5558,956,956,956,188,360,548,1504
5559,940,940,940,188,360,548,1488
5560,950,954,952,192,358,550,1500
5561,946,940,940,186,358,544,1490
5562,964,970,972,192,360,552,1516
5563,964,960,960,188,360,548,1512
5564,948,954,952,194,358,552,1500
5565,940,936,934,190,356,546,1486
5566,944,940,944,186,360,546,1490
5567,964,966,966,188,360,548,1512
5568,968,970,970,190,360,550,1518
5569,952,956,954,194,358,552,1504
5570,966,960,960,188,358,546,1512
5571,962,960,962,186,360,546,1508
5572,966,964,966,184,362,546,1512
5573,950,956,954,190,360,550,1500
5574,954,956,954,192,358,550,1504
5575,966,962,964,188,360,548,1514
5576,980,980,978,188,358,546,1526
5577,960,964,964,192,358,550,1510
5578,958,952,952,186,358,544,1502
5579,982,986,990,190,362,552,1534
5580,1012,1014,1012,192,360,552,1564
5581,1006,1006,1004,192,358,550,1556
5582,990,986,988,188,360,548,1538
5583,1000,998,998,186,360,546,1546
5584,982,986,986,190,360,550,1532
5585,976,980,982,194,362,556,1532
5586,954,950,944,190,356,546,1500
5587,976,972,976,186,360,546,1522
5588,954,956,956,188,360,548,1502
5589,944,946,944,190,358,548,1492
5590,942,940,940,188,358,546,1488
5591,916,912,912,184,358,542,1458
5592,934,930,930,180,358,538,1472
5593,908,918,916,190,356,546,1454
5594,932,932,936,190,360,550,1482
5595,900,898,892,188,354,542,1442
5596,898,896,898,186,356,542,1440
5597,992,996,1000,190,360,550,1542
5598,994,998,998,194,360,554,1548
5599,992,988,990,190,362,552,1544
5600,968,968,966,190,360,550,1518
5601,960,958,956,188,358,546,1506
5602,954,952,950,186,356,542,1496
5603,980,980,980,186,356,542,1522
5604,978,984,988,192,360,552,1530
5605,976,974,972,190,358,548,1524
5606,960,962,962,192,358,550,1510
5607,972,966,968,186,360,546,1518
5608,990,992,992,188,360,548,1538
5609,1002,1006,1008,192,362,554,1556
5610,992,992,988,192,358,550,1542
5611,976,972,972,188,358,546,1522
5612,964,966,968,190,360,550,1514
5613,988,984,986,186,362,548,1536
5614,978,978,978,186,362,548,1526
5615,960,966,962,192,358,550,1510
5616,950,948,946,190,356,546,1496
5617,966,966,968,190,358,548,1514
5618,1004,1000,1002,186,360,546,1550
5619,982,986,986,190,360,550,1532
5620,972,970,966,188,356,544,1516
5621,978,980,982,190,358,548,1526
5622,1000,1000,1002,190,360,550,1550
5623,1010,1008,1006,188,358,546,1556
5624,982,988,990,194,360,554,1536
5625,992,986,986,188,360,548,1540
5626,998,1004,1004,194,360,554,1552
5627,998,992,990,188,358,546,1544
5628,1000,1004,1004,192,358,550,1550
5629,1017,1020,1018,188,364,552,1567
5630,1034,1036,1032,190,360,550,1584
5631,1008,1004,1006,186,362,548,1556
5632,994,994,992,186,360,546,1540
5633,970,970,968,186,358,544,1514
5634,958,954,954,182,358,540,1498
5635,956,960,964,186,362,548,1504
5636,962,962,960,186,360,546,1508
5637,950,954,948,190,354,544,1494
5638,946,950,956,194,360,554,1500
5639,1010,1004,1002,188,358,546,1556
5640,992,996,1000,192,362,554,1546
5641,1010,1012,1012,194,362,556,1566
5642,1030,1024,1024,188,362,550,1580
5643,1046,1048,1050,190,364,554,1600
5644,1032,1034,1035,190,360,550,1585
5645,1018,1020,1020,192,360,552,1570
5646,996,994,996,190,362,552,1548
5647,994,994,990,190,358,548,1542
5648,992,994,994,192,358,550,1542
5649,992,986,988,186,360,546,1538
5650,978,980,978,188,358,546,1524
5651,968,972,974,192,360,552,1520
5652,974,972,974,190,362,552,1526
5653,974,974,972,190,360,550,1524
5654,994,992,990,188,358,546,1540
5655,990,994,996,192,360,552,1542
5656,976,974,976,190,362,552,1528
5657,988,992,992,194,362,556,1544
5658,1000,996,996,190,362,552,1552
5659,986,990,986,194,358,552,1538
5660,976,976,978,194,360,554,1530
5661,994,994,998,194,364,558,1552
5662,986,984,982,192,362,554,1540
5663,982,980,976,190,358,548,1530
5664,966,970,970,194,358,552,1518
5665,1000,998,1004,192,364,556,1556
5666,1010,1008,1008,190,364,554,1564
5667,964,966,962,192,360,552,1516
5668,968,964,962,188,358,546,1514
5669,968,964,968,184,362,546,1514
5670,962,968,968,190,362,552,1514
5671,950,946,942,186,358,544,1494
5672,950,958,956,194,356,550,1500
5673,946,944,944,192,356,548,1494
5674,958,960,964,194,360,554,1512
5675,958,958,962,194,364,558,1516
5676,946,944,940,192,360,552,1498
5677,922,914,912,184,358,542,1464
5678,914,912,912,182,358,540,1454
5679,904,906,908,184,360,544,1448
5680,874,880,874,190,354,544,1418
5681,862,860,862,188,356,544,1406
5682,870,866,864,184,354,538,1408
5683,902,900,902,182,356,538,1440
5684,868,866,868,180,358,538,1406
5685,858,866,864,188,356,544,1402
5686,870,866,866,184,356,540,1410
5687,874,874,874,184,356,540,1414
5688,926,926,928,184,358,542,1468
5689,930,932,934,186,360,546,1476
5690,912,914,912,188,358,546,1458
5691,906,900,898,182,356,538,1444
5692,924,922,924,180,358,538,1462
5693,948,952,954,184,360,544,1492
5694,934,932,930,182,358,540,1474
5695,894,900,898,188,356,544,1438
5696,894,890,888,184,354,538,1432
5697,892,890,894,182,358,540,1432
5698,906,904,904,180,358,538,1444
5699,868,874,872,186,356,542,1410
5700,910,912,910,188,354,542,1452
5701,914,908,914,182,360,542,1456
5702,946,952,950,188,358,546,1492
5703,944,946,942,190,354,544,1488
5704,934,928,930,184,356,540,1474
5705,946,946,948,184,358,542,1488
5706,944,946,946,186,358,544,1488
5707,934,934,932,186,356,542,1476
5708,922,922,922,186,356,542,1464
5709,940,938,938,184,356,540,1480
5710,950,954,956,188,358,546,1496
5711,928,928,926,188,356,544,1472
5712,940,940,940,188,356,544,1484
5713,948,948,950,188,358,546,1494
5714,952,956,954,192,356,548,1500
5715,926,928,926,194,354,548,1474
5716,934,928,928,188,354,542,1476
5717,934,928,932,182,358,540,1474
5718,942,948,948,188,358,546,1488
5719,932,936,932,192,354,546,1478
5720,916,914,914,190,354,544,1460
5721,920,916,918,186,356,542,1462
5722,922,920,920,184,356,540,1462
5723,908,914,912,190,354,544,1452
5724,894,886,884,182,352,534,1428
5725,848,850,854,184,356,540,1388
5726,838,836,830,182,350,532,1370
5727,840,843,841,180,350,535,1375
5728,842,850,852,188,350,538,1380
5729,936,944,946,196,352,548,1484
5730,928,928,928,196,352,548,1476
5731,966,962,962,192,352,544,1510
5732,1020,1018,1022,190,356,546,1566
5733,1040,1040,1040,190,356,546,1586
5734,996,990,990,184,356,540,1536
5735,962,956,954,178,354,532,1494
5736,958,960,962,180,356,536,1494
5737,944,940,940,176,356,532,1476
5738,916,918,918,178,356,534,1450
5739,888,890,886,180,352,532,1420
5740,896,888,890,181,354,533,1422
5741,854,864,862,182,352,534,1388
5742,842,838,838,178,352,533,1372
5743,827,825,824,182,350,532,1357
5744,819.5,820.5,820,182,349,533,1351.5
5745,843.75,843.25,844,186,349.5,534,1376.75
5746,868,866,868,184,350,534,1402
5747,886,884,884,182,350,532,1418
5748,946,950,952,186,352,538,1484
5749,916,924,924,194,352,546,1462
5750,954,944,944,184,352,536,1490
5751,1022,1022,1024,184,354,538,1560
5752,1034,1038,1042,188,358,546,1580
5753,1030,1028,1026,186,356,542,1572
5754,996,994,994,184,356,540,1536
5755,1018,1018,1020,184,358,542,1560
5756,1012,1012,1010,184,356,540,1552
5757,974,976,974,186,354,540,1514
5758,958,952,952,180,354,534,1492
5759,968,974,974,186,354,540,1508
5760,964,966,968,188,356,544,1508
5761,942,944,938,190,350,540,1482
5762,934,930,932,186,352,538,1472
5763,956,954,958,184,356,540,1496
5764,948,952,948,188,352,540,1488
5765,944,946,948,190,354,544,1488
5766,932,930,928,188,352,540,1472
5767,954,950,954,184,356,540,1494
5768,948,954,952,190,354,544,1492
5769,952,950,948,188,352,540,1492
5770,936,938,938,190,352,542,1478
5771,974,970,972,186,354,540,1514
5772,980,984,986,190,356,546,1526
5773,966,968,968,192,356,548,1514
5774,972,968,966,188,354,542,1514
5775,984,988,988,192,354,546,1530
5776,990,986,986,188,354,542,1532
5777,976,980,980,192,354,546,1522
5778,984,984,984,192,354,546,1530
5779,984,980,980,188,354,542,1526
5780,1010,1008,1012,186,358,544,1554
5781,1002,1006,1002,190,354,544,1546
5782,982,982,982,190,354,544,1526
5783,984,982,982,188,354,542,1526
5784,978,980,984,190,358,548,1526
5785,972,972,968,190,354,544,1516
5786,976,976,976,190,354,544,1520
5787,980,984,984,194,354,548,1528
5788,984,978,982,188,358,546,1530
5789,986,988,988,190,358,548,1534
5790,958,962,962,194,358,552,1510
5791,956,948,944,186,354,540,1496
5792,960,962,966,188,358,546,1506
5793,972,978,976,194,356,550,1522
5794,966,960,960,188,356,544,1510
5795,934,938,936,192,354,546,1480
5796,940,932,934,184,356,540,1480
5797,936,942,940,190,354,544,1480
5798,944,946,946,192,354,546,1490
5799,926,928,930,194,356,550,1476
5800,938,934,930,190,352,542,1480
5801,952,954,954,192,352,544,1496
5802,978,978,984,192,358,550,1528
5803,1006,1006,1006,192,358,550,1556
5804,992,994,994,194,358,552,1544
5805,994,994,992,194,356,550,1544
5806,984,976,976,186,356,542,1526
5807,978,984,986,192,358,550,1528
5808,1012,1014,1016,194,360,554,1566
5809,1034,1030,1026,190,356,546,1580
5810,1004,1006,1008,192,358,550,1554
5811,996,998,996,194,356,550,1546
5812,1040,1034,1036,188,358,546,1586
5813,1042,1039,1040,192,360,552,1608
5814,1044,1044,1044,192,360,552,1596
5815,1022,1024,1020,194,356,550,1572
5816,1034,1028,1030,188,358,546,1580
5817,1046,1048,1052,190,362,552,1598
5818,1042,1042,1040,190,360,550,1592
5819,1002,1002,1000,190,358,548,1550
5820,1002,1004,1006,192,360,552,1554
5821,1020,1024,1026,196,362,558,1578
5822,1022,1022,1020,196,360,556,1578
5823,1004,1000,1000,192,360,552,1556
5824,968,962,960,186,358,544,1512
5825,1006,1014,1018,194,362,556,1562
5826,1014,1008,1008,188,362,550,1564
5827,982,988,986,194,360,554,1536
5828,996,1000,996,198,356,554,1550
5829,998,990,992,190,358,548,1546
5830,1000,1002,1006,192,362,554,1554
5831,1008,1008,1006,192,360,552,1560
5832,986,986,984,192,358,550,1536
5833,972,970,968,190,356,546,1518
5834,972,972,976,190,360,550,1522
5835,972,968,968,186,360,546,1518
5836,966,972,970,192,358,550,1516
5837,958,960,960,194,358,552,1510
5838,958,954,952,190,356,546,1504
5839,964,962,966,188,360,548,1512
5840,956,958,958,190,360,550,1506
5841,944,942,938,188,356,544,1488
5842,924,926,926,190,356,546,1470
5843,936,930,932,184,358,542,1478
5844,924,934,934,194,358,552,1476
5845,960,954,954,188,358,546,1506
5846,922,930,928,196,356,552,1474
5847,930,920,920,186,356,542,1472
5848,902,902,900,186,354,540,1442
5849,892,894,896,188,356,544,1436
5850,894,896,896,190,356,546,1440
5851,928,924,922,186,354,540,1468
5852,940,942,946,188,358,546,1486
5853,998,1002,1002,192,358,550,1548
5854,1019,1021,1021,196,360,560,1574
5855,1040,1040,1040,195,360,560,1600
5856,1058,1054,1054,194,360,554,1611
5857,1055,1056,1057,186,360,546,1608.5
5858,1052,1023,1021.5,192,362,554,1606
5859,994,990,986,188,358,546,1540
5860,970,964,966,182,360,542,1512
5861,958,958,956,182,358,540,1498
5862,934,932,934,180,360,540,1474
5863,902,910,906,188,356,544,1446
5864,882,878,876,184,354,538,1420
5865,876,874,874,182,354,536,1412
5866,916,916,918,182,356,538,1454
5867,936,938,944,184,362,546,1482
5868,916,918,912,186,356,542,1458
5869,926,928,928,188,356,544,1470
5870,940,938,938,186,356,542,1482
5871,950,948,952,184,360,544,1494
5872,960,964,962,188,358,546,1506
5873,930,928,926,186,356,542,1472
5874,914,914,914,186,356,542,1456
5875,924,920,920,182,356,538,1462
5876,908,912,912,186,356,542,1450
5877,912,914,912,188,354,542,1454
5878,902,898,898,184,354,538,1440
5879,922,924,924,186,354,540,1462
5880,920,920,922,186,356,542,1462
5881,948,950,952,188,358,546,1494
5882,966,970,968,192,356,548,1514
5883,1002,1000,1004,190,360,550,1552
5884,1028,1028,1026,190,358,548,1576
5885,992,990,990,188,358,546,1538
5886,1004,1004,1008,188,362,550,1554
5887,1028,1024,1022,184,360,544,1572
5888,1004,1010,1008,190,358,548,1552
5889,992,992,992,190,358,548,1540
5890,982,978,978,186,358,544,1526
5891,974,974,976,186,360,546,1520
5892,968,968,968,186,360,546,1514
5893,954,950,946,182,356,538,1492
5894,936,948,946,194,354,548,1484
5895,964,960,964,190,358,548,1512
5896,976,976,978,190,360,550,1526
5897,994,1000,998,196,358,554,1548
5898,976,976,974,196,356,552,1528
5899,980,978,980,194,358,552,1532
5900,1010,1004,1004,188,358,546,1556
5901,1017,1015,1013,188,362,550,1564
5902,1024,1026,1022,190,358,548,1572
5903,990,986,988,186,360,546,1536
5904,1006,1008,1006,188,358,546,1552
5905,1010,1006,1012,184,364,548,1558
5906,1004,1010,1004,190,358,548,1552
5907,994,992,992,188,358,546,1540
5908,1002,1002,1004,188,360,548,1550
5909,1030,1032,1034,190,362,552,1582
5910,986,986,982,190,358,548,1534
5911,990,990,990,190,358,548,1538
5912,978,1016,1015,192,362,554,1566
5913,966,1042,1040,192,360,553,1594
5914,977,994,994,192,360,552,1566
5915,988,986,986,190,360,550,1538
5916,984,982,980,188,358,546,1530
5917,1010,1010,1014,188,362,550,1560
5918,1022,1024,1022,190,360,550,1572
5919,980,984,984,194,360,554,1534
5920,978,972,970,188,358,546,1524
5921,990,990,992,188,360,548,1538
5922,1004,1006,1010,190,364,554,1558
5923,1004,1006,1002,192,360,552,1556
5924,1002,1002,1000,192,358,550,1552
5925,984,980,984,188,362,550,1534
5926,1026,1026,1026,188,362,550,1576
5927,1030,1028,1028,186,362,548,1578
5928,982,988,984,192,358,550,1532
5929,964,960,960,188,358,546,1510
5930,990,990,994,188,362,550,1540
5931,966,962,962,184,362,546,1512
5932,970,974,970,188,358,546,1516
5933,976,974,976,186,360,546,1522
5934,988,992,992,190,360,550,1538
5935,984,980,980,186,360,546,1530
5936,952,952,948,186,356,542,1494
5937,944,942,944,184,358,542,1486
5938,932,932,934,184,360,544,1476
5939,954,954,956,184,362,546,1500
5940,952,958,956,190,360,550,1502
5941,940,942,942,192,360,552,1492
5942,942,940,938,190,358,548,1490
5943,968,964,968,186,362,548,1516
5944,1008,1010,1012,188,364,552,1560
5945,1002,1004,1000,190,360,550,1552
5946,970,974,974,194,360,554,1524
5947,978,970,970,186,360,546,1524
5948,1008,1010,1010,188,360,548,1556
5949,998,1004,1008,194,364,558,1556
5950,1004,1000,998,190,362,552,1556
5951,982,982,980,190,360,550,1532
5952,970,966,970,186,364,550,1520
5953,1004,1006,1002,188,360,548,1552
5954,1004,1006,1008,190,362,552,1556
5955,1016,1018,1020,192,364,556,1572
5956,982,980,978,190,362,552,1534
5957,1002,1000,1000,188,362,550,1552
5958,1004,1008,1008,192,362,554,1558
5959,990,988,984,190,358,548,1538
5960,972,972,974,190,360,550,1522
5961,1002,1000,1004,188,364,552,1554
5962,1032,1032,1032,188,364,552,1584
5963,1018,1024,1022,194,362,556,1574
5964,1002,1002,1002,194,362,556,1558
5965,982,976,978,188,364,552,1534
5966,1016,1014,1012,186,362,548,1564
5967,1004,1012,1012,194,362,556,1560
5968,974,974,974,194,362,556,1530
5969,956,950,950,188,362,550,1506
5970,970,968,970,186,364,550,1520
5971,960,960,960,186,364,550,1510
5972,954,956,952,188,360,548,1502
5973,944,944,946,188,362,550,1494
5974,948,948,948,188,362,550,1498
5975,990,998,998,196,362,558,1548
5976,1030,1034,1036,197,364,564,1594
5977,1016,1014,1010,198,360,558,1574
5978,1002,996,1000,192,364,556,1558
5979,1016,1014,1012,190,362,552,1568
5980,980,976,976,186,362,548,1528
5981,978,982,980,190,360,550,1528
5982,946,944,942,188,358,546,1492
5983,938,932,934,182,360,542,1480
5984,928,930,932,184,362,546,1474
5985,918,918,916,184,360,544,1462
5986,896,898,896,186,358,544,1440
5987,900,898,896,184,356,540,1440
5988,916,912,912,180,356,536,1452
5989,970,976,982,186,362,548,1518
5990,1032,1040,1040,194,362,556,1588
5991,1000,1002,1002,196,362,558,1558
5992,1024,1014,1012,186,360,546,1570
5993,1032,1027,1027,180,366,546,1579
5994,1040,1040,1042,180,368,548,1588
5995,1014,1018,1014,184,364,548,1562
5996,966,962,956,180,358,538,1504
5997,946,948,952,182,362,544,1490
5998,954,950,950,178,362,540,1494
5999,932,938,936,184,360,544,1476
6000,924,920,920,180,360,540,1464
6001,918,920,918,182,358,540,1458
6002,912,916,916,186,358,544,1456
6003,940,940,942,186,360,546,1486
6004,972,974,976,188,362,550,1522
6005,980,978,976,186,360,546,1526
6006,932,934,932,188,358,546,1478
6007,958,954,952,184,356,540,1498
6008,978,980,986,186,362,548,1526
6009,984,984,982,186,360,546,1530
6010,952,952,950,186,358,544,1496
6011,962,962,962,186,358,544,1506
6012,964,960,960,182,358,540,1504
6013,956,960,964,186,362,548,1504
6014,976,978,976,188,360,548,1524
6015,948,948,946,188,358,546,1494
6016,958,954,958,184,362,546,1504
6017,962,964,964,186,362,548,1510
6018,976,978,974,188,358,546,1522
6019,958,958,958,188,358,546,1504
6020,960,962,960,190,356,546,1506
6021,998,992,1000,184,364,548,1546
6022,1030,1038,1036,192,362,554,1584
6023,1038,1040,1042,194,364,558,1596
6024,1042,1038,1034,190,360,550,1592
6025,1044,1046,1048,192,362,554,1598
6026,1052,1050,1050,190,362,552,1604
6027,1026,1024,1024,188,362,550,1576
6028,998,996,996,186,362,548,1546
6029,1036,1036,1038,186,364,550,1586
6030,1010,1012,1010,188,362,550,1560
6031,982,984,980,190,358,548,1530
6032,988,984,988,186,362,548,1536
6033,998,998,996,186,360,546,1544
6034,1032,1040,1042,194,362,556,1588
6035,1038,1040,1040,196,362,558,1596
6036,1052,1052,1052,194,366,560,1610
6037,1053,1053,1052,192,366,558,1610
6038,1054,1054,1052,192,364,556,1610
6039,1048,1040,1042,184,366,550,1598
6040,1054,1044,1043,188,366,554,1608
6041,1044,1048,1044,192,362,554,1598
6042,1046,1042,1044,188,364,552,1598
6043,1072,1072,1073,190,362,552,1626
6044,1055,1056,1057.5,194,362,556,1612
6045,1038,1040,1042,196,364,560,1598
6046,1054,1044,1046,186,366,552,1606
6047,1032,1038,1032,192,360,552,1584
6048,1036,1040,1042,196,362,558,1594
6049,1026,1020,1024,190,366,556,1582
6050,1024,1024,1022,190,364,554,1578
6051,1028,1034,1034,196,364,560,1588
6052,1000,994,992,190,362,552,1552
6053,1010,1008,1010,188,364,552,1562
6054,1022,1024,1022,190,362,552,1574
6055,924,1006,1008,191,364,554,1560
6056,1048,968,968,192,364,556,1604
6057,950,944,944,186,364,550,1500
6058,934,928,924,180,360,540,1474
6059,912,914,914,182,360,542,1454
6060,896,896,896,182,360,542,1438
6061,892,892,892,182,360,542,1434
6062,892,892,886,182,354,536,1428
6063,934,936,942,184,360,544,1478
6064,982,984,986,186,362,548,1530
6065,978,980,982,188,364,552,1530
6066,968,970,966,190,360,550,1518
6067,978,970,972,182,362,544,1522
6068,998,1002,1006,186,366,552,1550
6069,984,984,984,186,366,552,1536
6070,968,968,962,186,360,546,1514
6071,940,932,934,178,362,540,1480
6072,962,966,968,182,364,546,1508
6073,944,946,944,184,362,546,1490
6074,934,936,932,186,358,544,1478
6075,924,922,922,184,358,542,1466
6076,948,952,954,188,360,548,1496
6077,998,998,1002,188,364,552,1550
6078,1022,1026,1028,192,366,558,1580
6079,1046,1046,1042,192,362,554,1600
6080,1032,1032,1034,192,364,556,1588
6081,1044,1045,1045,190,366,556,1600
6082,1059,1058.5,1059.5,192,364,556,1615
6083,1083.5,1082.25,1083.75,190,366,556,1639.5
6084,1087.75,1090.125,1089.875,188,368,556,1645.75
6085,1087.875,1086.062,1086.938,194,366,560,1644.875
6086,1099.938,1102.031,1103.469,188,368,556,1660.438
6087,1098.969,1098.016,1096.734,194,370,564,1657.219
6088,1112.484,1114.008,1113.367,190,366,556,1671.609
6089,1108.242,1106.004,1106.684,194,366,560,1665.805
6090,1106.121,1108.002,1107.342,188,368,556,1664.902
6091,1104.061,1106.001,1104.671,194,366,560,1663.451
6092,1100.03,1099,1101.335,196,364,560,1660.726
6093,1067.015,1108.5,1109.668,192,370,562,1670.363
6094,1034,1121.25,1120.834,194,370,563,1724.181
6095,1060,1101.625,1099.417,196,368,564,1683.091
6096,1054,1072.813,1072.708,192,364,556,1642.545
6097,1048,1044,1046,188,366,554,1602
6098,1058,1059,1059,186,368,554,1614
6099,1046,1046.5,1045.5,192,366,558,1602
6100,1034,1034,1032,192,364,556,1590
6101,1010,1012,1014,194,366,560,1570
6102,1039,1040,1042,190,366,556,1598
6103,1039.5,1042,1042,190,368,558,1599
6104,1040,1044,1042,194,366,560,1600
6105,1028,1024,1024,190,366,556,1584
6106,1054,1052,1054,188,368,556,1610
6107,1044,1045,1044,192,368,560,1602
6108,1034,1038,1034,196,364,560,1594
6109,1034,1032,1034,194,366,560,1594
