representacion,shuffle,pendiente,intercepto,R2
alturas_MIDI,712,-0.6161215860507039,0.14712435655502532,0.9990405617406276
alturas_MIDI,713,-0.5546350338490001,-0.020412964962017277,0.9999607323897943
alturas_MIDI,714,-0.5882709874201898,0.06475256181029332,0.9996884460813665
alturas_MIDI,715,-0.563730275870144,-0.013034224252554072,0.9994533727646618
alturas_MIDI,716,-0.6182126918478685,0.08618723308520915,0.9997762724725255
alturas_MIDI,717,-0.5560028291523688,0.0332534684131045,0.999701089969339
alturas_MIDI,718,-0.5683672458086603,0.005728071665153767,0.9999724023487774
alturas_MIDI,719,-0.5200833012396888,-0.11605102715597626,0.9993001396080091
alturas_MIDI,720,-0.5877310362689617,0.06604132453157252,0.9998070005916015
alturas_MIDI,721,-0.5778102854738734,0.04483715350105255,0.9997866377412606
alturas_MIDI,722,-0.6061803254945988,0.06662152205121119,0.9998355420731416
alturas_MIDI,723,-0.607941521497007,0.07405570747890478,0.9998151265933974
alturas_MIDI,724,-0.5570279619409348,-0.04001741989460772,0.999786410285017
alturas_MIDI,725,-0.5486383507666258,-0.06220405287268216,0.999222939090477
alturas_MIDI,726,-0.5772870162275876,-0.01775387032056841,0.9997270180782014
alturas_MIDI,727,-0.5802603378920729,0.03207984688576859,0.9998514657422739
alturas_MIDI,728,-0.55732455743406,-0.02774800421007617,0.9998429586214741
alturas_MIDI,729,-0.546501603232976,-0.06894392689426976,0.9997538938802849
alturas_MIDI,730,-0.5785660133649954,0.06582791767227203,0.9994731184927014
alturas_MIDI,731,-0.5566660450207676,-0.04949389856188802,0.9997548208309498
alturas_MIDI,732,-0.5674030963356765,0.002586370599911181,0.9998647116542755
alturas_MIDI,733,-0.5776510887778463,0.012884550800039918,0.9996613465703984
alturas_MIDI,734,-0.6145372670772348,0.15312331040405658,0.9985009166474182
alturas_MIDI,735,-0.5106647621640799,-0.06191147712543854,0.999788106189809
alturas_MIDI,736,-0.5963159827339178,0.012745854478840801,0.9997865974145769
alturas_MIDI,737,-0.6124815834946633,0.11987315465680837,0.9995810870292682
alturas_MIDI,738,-0.5924520063820822,0.09847800540840623,0.9987877522264308
alturas_MIDI,739,-0.6110271785134165,0.0890201847611296,0.9995289735751857
alturas_MIDI,740,-0.5984812912765612,0.04434915744669299,0.9998749996137338
alturas_MIDI,741,-0.5576300035197244,-0.05162942014977512,0.9994191866448381
alturas_MIDI,742,-0.590685599811107,0.045511579068413965,0.9998820312951269
alturas_MIDI,743,-0.5551903706010499,-0.032033041225279835,0.9997158785708051
alturas_MIDI,744,-0.5917853415412533,0.05936064187168988,0.9996735624926638
alturas_MIDI,745,-0.5945280547083879,0.06454764481046649,0.9998313903271594
alturas_MIDI,746,-0.5845695633748371,0.051274757722190145,0.9999349996809194
alturas_MIDI,747,-0.5543493502473158,0.005353574261372174,0.999955823485884
alturas_MIDI,748,-0.5078216788275013,-0.12706848360894485,0.9988180727492256
alturas_MIDI,749,-0.5468515464812226,-0.03739989026152468,0.999767073580752
alturas_MIDI,750,-0.5937347349956852,0.09300332242082954,0.9991036345637953
alturas_MIDI,751,-0.52822741806902,-0.04916550839813505,0.9996767932462001
alturas_MIDI,752,-0.5549186895077388,-0.03067622634579603,0.9998308518981734
alturas_MIDI,753,-0.5635401121679124,0.028442652542285618,0.999595937884535
alturas_MIDI,754,-0.6037138212966167,0.07746859615755985,0.9998718313955833
alturas_MIDI,755,-0.570670798840569,-0.0009498875401461326,0.9998851755101975
alturas_MIDI,756,-0.6161308678215823,0.15624158402231325,0.9980073804097217
alturas_MIDI,757,-0.5307751977866142,-0.06717472461057161,0.9998337660760703
alturas_MIDI,758,-0.5291067786238901,-0.11060479231360221,0.9982945620217244
alturas_MIDI,759,-0.5967179802276723,0.059221147736260527,0.9998109966181374
alturas_MIDI,760,-0.5980619804901646,0.10544686875745057,0.9983835805231439
alturas_MIDI,761,-0.5640598404412349,-0.037316768159442404,0.9998335182974959
alturas_MIDI,762,-0.5007619420636379,-0.1262372781626997,0.9997062829711812
alturas_MIDI,763,-0.5894659813637846,0.017910220634421492,0.9997271240039077
alturas_MIDI,764,-0.5596021090966848,-0.016284292123137423,0.9999451513428952
alturas_MIDI,765,-0.5817783736169847,0.05562144666295321,0.9998454772326617
alturas_MIDI,766,-0.47769432687292573,-0.19335213392395056,0.9970518027602191
alturas_MIDI,767,-0.5245236237536272,-0.09451996763695636,0.9995709133826745
alturas_MIDI,768,-0.6159911045522923,0.09945310869873891,0.9997236916813803
alturas_MIDI,769,-0.5547422247548492,-0.02344981019086223,0.9995424186115931
alturas_MIDI,770,-0.5925824276796253,0.11712059301486111,0.998990758622902
alturas_MIDI,771,-0.5318980117008838,-0.010125741706581426,0.9989761850826588
alturas_MIDI,772,-0.581001847037817,0.004795620373713838,0.9997856721024695
alturas_MIDI,773,-0.6165100581306415,0.1402967617655948,0.998554414033979
alturas_MIDI,774,-0.5867233044139561,0.038005823036718844,0.9995842929106754
alturas_MIDI,775,-0.5899567651483995,0.06361127673889477,0.999804633674101
alturas_MIDI,776,-0.567037102903055,-0.02607526167160268,0.9998538903560961
alturas_MIDI,777,-0.5701645618739408,0.008146959848636115,0.9998921763494903
alturas_MIDI,778,-0.52351272534925,-0.1375543577390248,0.9988013579269648
alturas_MIDI,779,-0.602108436288671,0.08162391513890421,0.9996982345771428
alturas_MIDI,780,-0.5563135275196279,-0.009989915481463107,0.9998050297583629
alturas_MIDI,781,-0.5911114704880949,0.08418791300232442,0.9988266924476712
alturas_MIDI,782,-0.5567307732842816,-0.007503225167005745,0.9998995056469622
alturas_MIDI,783,-0.5418067012468842,-0.05879401718549815,0.9998053684687778
alturas_MIDI,784,-0.5846507227160354,0.052717382206782126,0.9998253566170469
alturas_MIDI,785,-0.5890360662795391,0.0739816736674479,0.9992154960687003
alturas_MIDI,786,-0.5641610516862184,0.002748994597896459,0.9999391406223761
alturas_MIDI,787,-0.5783174236667092,0.05161271965409142,0.9997968333998729
alturas_MIDI,788,-0.5819950843546081,0.07054178804992128,0.9992263224332562
alturas_MIDI,789,-0.5817707843062517,0.030822466064400533,0.9999755017391785
alturas_MIDI,790,-0.529884104325712,-0.10845298657547264,0.9984669372959598
alturas_MIDI,791,-0.5649179768863436,0.022848489670991068,0.9991295505018815
alturas_MIDI,792,-0.5758404876227656,0.02766934692766254,0.9997632577118111
alturas_MIDI,793,-0.5981943847241133,0.09144026501424918,0.9997021465869766
alturas_MIDI,794,-0.5788221208615772,0.06369568231945033,0.9990924540078269
alturas_MIDI,795,-0.5664423390354653,-0.00012479692879363569,0.9999124697015264
alturas_MIDI,796,-0.5755483871650154,-0.019160828902387905,0.9998151646876141
alturas_MIDI,797,-0.5799393701742709,-0.0019285506982327227,0.9996906355317072
alturas_MIDI,798,-0.5259575101030887,-0.09174437657645917,0.9995156657280811
alturas_MIDI,799,-0.5641014436470372,0.029279264659604287,0.9999144796168592
alturas_MIDI,800,-0.5618355294395051,0.012673140894828627,0.9997671368570156
alturas_MIDI,801,-0.5786742379972905,0.07079080197088716,0.9992338583905664
alturas_MIDI,802,-0.5808947866353504,0.07232578864718775,0.999751335379752
alturas_MIDI,803,-0.5705338385677934,0.00314088355139841,0.9999475018045231
alturas_MIDI,804,-0.5700247515892962,-0.015518515611309347,0.9997472217334378
alturas_MIDI,805,-0.5468840399392644,-0.06460832667289829,0.9997204497271717
alturas_MIDI,806,-0.5699324300456929,-0.008699363438567254,0.9998880488879492
alturas_MIDI,807,-0.613388149137408,0.1363245698079365,0.9987349556746307
alturas_MIDI,808,-0.5437652564205439,-0.04784294110468368,0.9998510991930304
alturas_MIDI,809,-0.5922694951396259,0.07256779532280211,0.9997148974992227
alturas_MIDI,810,-0.5726613125386207,0.00042138238786160187,0.9998948310620426
alturas_MIDI,811,-0.5769765084093876,0.039596235304421246,0.9998568975763562
alturas_MIDI,812,-0.5962405911752644,0.09899181387620315,0.9988529453479748
alturas_MIDI,813,-0.5725269229503086,0.009762410790342013,0.9998288684781467
alturas_MIDI,814,-0.5563365521232441,-0.01646904200421906,0.999640757657793
alturas_MIDI,815,-0.5572872655909985,0.0018091916966453958,0.9997225637289481
alturas_MIDI,816,-0.5625344299258297,-0.012937022041513924,0.9999251420896598
alturas_MIDI,817,-0.5650409897634073,-0.009495358313151403,0.9999853032083742
alturas_MIDI,818,-0.5454067597280255,-0.04731486241864502,0.9995743981166177
alturas_MIDI,819,-0.6147154071139503,0.13377633976766568,0.9988156388362762
alturas_MIDI,820,-0.5749007773500345,0.01444824289722657,0.9998765345640593
alturas_MIDI,821,-0.6238085908281202,0.13808125923143688,0.9992962350372346
alturas_MIDI,822,-0.5237012150252179,-0.12099332567241206,0.999490087165139
alturas_MIDI,823,-0.5966211651706834,0.08816829975195395,0.9996620526995116
alturas_MIDI,824,-0.6019451719439904,0.07318139360219122,0.9997735877385544
alturas_MIDI,825,-0.5766738815449179,0.04035402802260046,0.9999135683718303
alturas_MIDI,826,-0.5571281778863412,0.01587214816942506,0.9995443207426088
alturas_MIDI,827,-0.5520440710142055,-0.041737333760675455,0.9998799496648978
alturas_MIDI,828,-0.5260064329428359,-0.06593675624770823,0.999826149877773
alturas_MIDI,829,-0.5662027610035876,0.03251168406224636,0.9997160307538978
alturas_MIDI,830,-0.5785523003124189,0.01952280027962683,0.9998316077679874
alturas_MIDI,831,-0.5607693486379168,-0.005028018750872221,0.9999501064388078
alturas_MIDI,832,-0.5569497553044075,-0.05102303273603015,0.9996271844044686
alturas_MIDI,833,-0.5974306465615961,0.07426897161787949,0.9996689454286398
alturas_MIDI,834,-0.5486991230191881,-0.058280987911821125,0.9994879871717248
alturas_MIDI,835,-0.4909538318276188,-0.17695918232674757,0.9981050710830391
alturas_MIDI,836,-0.6053026526503293,0.11111648399838847,0.9993506115909249
alturas_MIDI,837,-0.5513261763760614,0.02119260470427431,0.9994321097291112
alturas_MIDI,838,-0.5916915083518612,0.042264577728522656,0.999980012209128
alturas_MIDI,839,-0.5911969378783068,0.08419830576628318,0.9992218059983924
alturas_MIDI,840,-0.5519494898756266,-0.013009552484625875,0.9997734805044648
alturas_MIDI,841,-0.6069332023811608,0.11694936186853244,0.9994466657601252
alturas_MIDI,842,-0.5565566125636494,-0.0029516500974908766,0.9999716676400741
alturas_MIDI,843,-0.5838430837677309,0.06259782937111202,0.9995264601795201
alturas_MIDI,844,-0.5932316682837864,0.03634971689421018,0.9999601192694133
alturas_MIDI,845,-0.5425626897355106,-0.022758191616587986,0.9999579636670013
alturas_MIDI,846,-0.5945038325353159,0.11265280919138476,0.9992941638598836
alturas_MIDI,847,-0.5693863179756301,-0.011030256519517057,0.9998896343850187
alturas_MIDI,848,-0.5618824579089953,-0.014406654393301466,0.9999072791747745
alturas_MIDI,849,-0.5683547842904028,0.007522706934050216,0.9999424420820382
alturas_MIDI,850,-0.5371235914923889,-0.11757398982267597,0.9978683584244772
alturas_MIDI,851,-0.5414422036000647,0.00793417620788528,0.9997766811373872
alturas_MIDI,852,-0.5590982171822573,-0.047638472703401824,0.9993543067206219
alturas_MIDI,853,-0.5800621948383367,0.06376249011603807,0.9991173336092621
alturas_MIDI,854,-0.5568222530270948,-0.02983840981424013,0.9997945382681857
alturas_MIDI,855,-0.5660037164927392,-0.00634573228082802,0.9999468735264282
alturas_MIDI,856,-0.5261180265846783,-0.08745600913820972,0.999567014920044
alturas_MIDI,857,-0.5764548037357484,0.0028201489894712495,0.9999408455245731
alturas_MIDI,858,-0.5382393504943949,-0.06134959544080143,0.9999167236575663
alturas_MIDI,859,-0.5771996877966805,0.03165430782558021,0.999738415336201
alturas_MIDI,860,-0.5376938352405993,-0.04808459957659217,0.9999022727370844
alturas_MIDI,861,-0.561114732556721,-0.03088625799105138,0.9998914143677409
alturas_MIDI,862,-0.5991885731599869,0.12261706608710465,0.9988386286972075
alturas_MIDI,863,-0.5954074944495674,0.051077444346724565,0.9994678592893196
alturas_MIDI,864,-0.5344217993938799,-0.059837846863155075,0.9997644675054156
alturas_MIDI,865,-0.5452470860227208,-0.05534247477175391,0.9998029931875095
alturas_MIDI,866,-0.5242184952437078,-0.08062822668845193,0.999776026562988
alturas_MIDI,867,-0.5440529922377085,-0.02349635625104307,0.9998707290118986
alturas_MIDI,868,-0.5620080571080415,-0.020243396947118075,0.999798782662681
alturas_MIDI,869,-0.5599110855763012,-0.019410446584379848,0.9998547098566544
alturas_MIDI,870,-0.5827297883600658,0.05228689331874792,0.9996640768786711
alturas_MIDI,871,-0.5871114544907199,0.08212514071956667,0.9987297425939939
alturas_MIDI,872,-0.5989332147037564,0.07156995095505936,0.9999166304537991
alturas_MIDI,873,-0.5480237083776914,-0.041747148763092046,0.9999024162808859
alturas_MIDI,874,-0.5540510315350605,-0.005146921242163316,0.999933922856076
alturas_MIDI,875,-0.587304006108992,0.03912334830369657,0.9998352871220019
alturas_MIDI,876,-0.602891443614332,0.09141915058759587,0.999773643780032
alturas_MIDI,877,-0.5635491001532114,-0.026999259463570624,0.9999231645746804
alturas_MIDI,878,-0.6028005811831142,0.11719179639289079,0.9984205622745916
alturas_MIDI,879,-0.5780450791548027,0.0040566830805426335,0.9992882531274514
alturas_MIDI,880,-0.5398904054867361,-0.08023460776380098,0.9992260167031028
alturas_MIDI,881,-0.5685880136577282,-0.04250700775115179,0.9994149759037145
alturas_MIDI,882,-0.5345187780213878,-0.08802662274511741,0.9994559645800113
alturas_MIDI,883,-0.587095679140947,0.09021573822252815,0.998604636080901
alturas_MIDI,884,-0.5777708458026097,-0.004802478287806,0.9999289668088711
alturas_MIDI,885,-0.5843397308915639,0.06863481622001144,0.9997023540484183
alturas_MIDI,886,-0.529471091025254,-0.08840458047358224,0.9991091075182411
alturas_MIDI,887,-0.5684901460846283,0.029138536815036975,0.9998228946149234
alturas_MIDI,888,-0.603491626084536,0.08094717219277392,0.9997802980880933
alturas_MIDI,889,-0.5343827619118282,-0.08094726257570928,0.9993232218693231
alturas_MIDI,890,-0.5623778343152451,-0.009151646412099534,0.9998594296376617
alturas_MIDI,891,-0.6042601508891611,0.11991698200249878,0.9992255530986673
alturas_MIDI,892,-0.5965638947563874,0.06669537559190752,0.9998189430920436
alturas_MIDI,893,-0.5500531369213696,-0.013594208397236685,0.9999829374061341
alturas_MIDI,894,-0.5834351986132752,0.033672221066069596,0.9998615426225701
alturas_MIDI,895,-0.5758865539885236,-0.006740319571288289,0.9996844555974195
alturas_MIDI,896,-0.6017793716897112,0.12424147779963235,0.998939224277239
alturas_MIDI,897,-0.5279736920764228,-0.09129958892735202,0.9994253229668015
alturas_MIDI,898,-0.5764551107539647,0.03144803732647716,0.9995562592431189
alturas_MIDI,899,-0.5588232433394414,0.048167980355750206,0.999417793683218
alturas_MIDI,900,-0.5818139574313672,0.02617975039135434,0.9998209394022409
alturas_MIDI,901,-0.581881804417503,0.08843377356076898,0.9986514324486954
alturas_MIDI,902,-0.5216291078244651,-0.050125855933761176,0.9999061893632232
alturas_MIDI,903,-0.5284682826072841,-0.0758045380206549,0.9998473554182314
alturas_MIDI,904,-0.5434489424415893,-0.06731322145556007,0.9997145345555667
alturas_MIDI,905,-0.5641356334511833,-0.022730435156657514,0.9996666499764102
alturas_MIDI,906,-0.5800472771373562,0.051847931770798716,0.9998342755412983
alturas_MIDI,907,-0.6233791395237928,0.13464430480586698,0.9989503610820728
alturas_MIDI,908,-0.6143005944142499,0.14539228142595784,0.9986339291690952
alturas_MIDI,909,-0.5537239948600031,-0.08036051900478469,0.9995310152507918
alturas_MIDI,910,-0.5442220055942253,-0.006294839409219488,0.9999508744345336
alturas_MIDI,911,-0.6114399245251584,0.1132068132767956,0.9987759913847181
alturas_MIDI,912,-0.5767591249491983,0.006250016659288704,0.9999433722684109
alturas_MIDI,913,-0.5715112532136317,0.04033049526017418,0.999869845496018
alturas_MIDI,914,-0.5650243053637564,0.021663236523687512,0.9997351659976206
alturas_MIDI,915,-0.5160797031635165,-0.15969519438829716,0.9974205469747355
alturas_MIDI,916,-0.6121678732383535,0.11623868885602873,0.9994925759514922
alturas_MIDI,917,-0.5229551365671226,-0.017849936788159493,0.9995655818299972
alturas_MIDI,918,-0.5408835180515288,-0.06074196370509366,0.9991884389776269
alturas_MIDI,919,-0.6303298393909961,0.12604702787534627,0.9995751936488372
alturas_MIDI,920,-0.5231064304345105,-0.13475657094413496,0.9982730478493331
alturas_MIDI,921,-0.615322851268489,0.09990299487218213,0.9994760788934443
alturas_MIDI,922,-0.5762955644577504,-0.015354785800280712,0.9998735481423521
alturas_MIDI,923,-0.5070406108940512,-0.13168448341571848,0.9986661337863234
alturas_MIDI,924,-0.6154482082350134,0.13406773582258236,0.998999680782035
alturas_MIDI,925,-0.5976898755480636,0.046133975825927376,0.9999049628467119
alturas_MIDI,926,-0.5794506464029379,0.030782054711440132,0.9999828013311393
alturas_MIDI,927,-0.5351832191330695,-0.08957621674000604,0.9993013420952931
alturas_MIDI,928,-0.6106575467033603,0.08881727039758003,0.9996456373809747
alturas_MIDI,929,-0.6087746523611698,0.11074762905179814,0.9994494434263466
alturas_MIDI,930,-0.581245727516352,0.028046453504056323,0.999947337337984
alturas_MIDI,931,-0.5253469332642912,-0.10528675509411789,0.9989752702842086
alturas_MIDI,932,-0.5711232966107742,0.02588333453258107,0.9999370953731794
alturas_MIDI,933,-0.5890728785061884,0.06299058248612255,0.9998321644336542
alturas_MIDI,934,-0.5797372316524565,0.06595977367214756,0.9988988039282211
alturas_MIDI,935,-0.5859675711051976,0.042725163608684724,0.9993489268868831
alturas_MIDI,936,-0.6100670300451222,0.12279210702089172,0.9987269816145393
alturas_MIDI,937,-0.567165500992199,0.01794475869789336,0.9999612243313126
alturas_MIDI,938,-0.5368206560950517,-0.05467311097022787,0.9999084763760024
alturas_MIDI,939,-0.5788817694539977,0.01147692435928116,0.9998316003101919
alturas_MIDI,940,-0.5507566336041071,0.0036222894872204314,0.9997550965856269
alturas_MIDI,941,-0.5530665909823874,-0.010445670000517993,0.9996380872904049
alturas_MIDI,942,-0.5461137139468498,-0.04766738097169787,0.9998284668662987
alturas_MIDI,943,-0.5361136518964985,-0.08023115412418313,0.9992795597019515
alturas_MIDI,944,-0.6155066205709433,0.10059360116488802,0.999698273443872
alturas_MIDI,945,-0.5587364413356256,0.04107841729118711,0.9997775430005829
alturas_MIDI,946,-0.5712706328988781,0.05188323511513282,0.9985586318550225
alturas_MIDI,947,-0.5819773018249006,0.026583590542117896,0.9998671230329098
alturas_MIDI,948,-0.5904048620033264,0.022440343092551274,0.99992286844445
alturas_MIDI,949,-0.6183270820658385,0.12360441594836535,0.9989653864337352
alturas_MIDI,950,-0.5411173392779889,-0.057448808581400446,0.9998979645570729
alturas_MIDI,951,-0.5925747903531804,0.10077811217515142,0.9986927513685411
alturas_MIDI,952,-0.6127049970596495,0.12267960056017824,0.9994688905189935
alturas_MIDI,953,-0.5227225235576201,-0.1263896660834578,0.9991378524939991
alturas_MIDI,954,-0.6500746691189941,0.18294187636005166,0.998879926321866
alturas_MIDI,955,-0.5541999168928562,-0.0391265584848961,0.9993502453952031
alturas_MIDI,956,-0.5835193181173524,0.0165305655198984,0.9999218352839465
alturas_MIDI,957,-0.5367406143613216,-0.06359465883316551,0.9996608253234941
alturas_MIDI,958,-0.5746366875411164,0.006051927307883176,0.9998780208389325
alturas_MIDI,959,-0.6060003041515956,0.14311191379000388,0.998137773351681
alturas_MIDI,960,-0.5445611333046387,-0.0882548815440396,0.9982683134685912
alturas_MIDI,961,-0.562433548961076,-0.005434982381256059,0.9999571851480079
alturas_MIDI,962,-0.580256558565548,0.04756251103777975,0.9999016870297159
alturas_MIDI,963,-0.5755369857344782,0.013483028059618984,0.9998687857174244
alturas_MIDI,964,-0.5700510671136377,0.0016046342513540424,0.9999640170074184
alturas_MIDI,965,-0.542560719015706,-0.08522728448842942,0.9992644573120527
alturas_MIDI,966,-0.607933443508585,0.12004346523348808,0.9991411183585063
alturas_MIDI,967,-0.5792092152147501,0.028165853185806444,0.9999518201854812
alturas_MIDI,968,-0.5870583013939575,0.05113084719647132,0.9995890953653065
alturas_MIDI,969,-0.6048073470852053,0.09782580166790833,0.999420032085537
alturas_MIDI,970,-0.5774255254242082,0.03120593949055417,0.9999446914491593
alturas_MIDI,971,-0.5589202364136816,-0.030526203681054742,0.9998541545126265
alturas_MIDI,972,-0.5645298041631885,-0.045645541778137844,0.9994049597125887
alturas_MIDI,973,-0.573522545176642,-0.008272807784470704,0.9997160885790406
alturas_MIDI,974,-0.5930044014703689,0.03991443586286536,0.9998669127475351
alturas_MIDI,975,-0.5216525389998636,-0.061339507411699135,0.999959656189149
alturas_MIDI,976,-0.5405574823045394,-0.035401837434709815,0.9998778462082091
alturas_MIDI,977,-0.5655471496932013,0.003312899833604277,0.9998974613053128
alturas_MIDI,978,-0.5554589621487144,-0.03440107730255004,0.9998027448255017
alturas_MIDI,979,-0.5523633336816188,0.022022462982450364,0.9992803186426423
alturas_MIDI,980,-0.51296535388428,-0.12492757613483274,0.9987580919358138
alturas_MIDI,981,-0.5853568083461689,-0.021526054614861234,0.9984180954857277
alturas_MIDI,982,-0.5743183455352154,0.017988205747915487,0.9997859659309055
alturas_MIDI,983,-0.5648632980767141,-0.006309862182505732,0.9995028467047831
alturas_MIDI,984,-0.5517777510640297,-0.08594963962399094,0.9987114495522927
alturas_MIDI,985,-0.5572721914839508,0.0028044676546157277,0.9999390193213972
alturas_MIDI,986,-0.5756066884206974,-0.01494363373562635,0.9997944986875946
alturas_MIDI,987,-0.5727092353302332,0.055554707319715124,0.9995821823021469
alturas_MIDI,988,-0.5353978977123767,-0.048658086332523,0.9999206593050207
alturas_MIDI,989,-0.5955199740865404,0.08143597505053402,0.9997664961055894
alturas_MIDI,990,-0.5245047035113677,-0.03310524744218002,0.9999744330533302
alturas_MIDI,991,-0.5660165202895566,-0.029191617265889036,0.9999224520959663
alturas_MIDI,992,-0.5427605527835905,-0.0764135825829717,0.9993974064852048
alturas_MIDI,993,-0.5864335363082367,0.021287254588572946,0.9999527210174759
alturas_MIDI,994,-0.6012456223096522,0.08327031160542608,0.999857420190894
alturas_MIDI,995,-0.5789881888225635,0.08257549881283133,0.999288604862997
alturas_MIDI,996,-0.5756778297029239,0.03183730989054112,0.9998184025540702
alturas_MIDI,997,-0.6109611405706652,0.14764135273639756,0.9972486181639905
alturas_MIDI,998,-0.596074679283967,0.10280968040609384,0.9989556664461711
alturas_MIDI,999,-0.5705149187759737,-0.006637736454735865,0.999699462845015
alturas_MIDI,1000,-0.5790618385346477,0.02291879424974752,0.9998662567962875
intervalos,1,-0.4144425885975088,-0.10920902556463652,0.9998389898499832
intervalos,2,-0.3726108847836631,-0.11085526085238939,0.9995319147826224
intervalos,3,-0.42122335973960146,-0.10805132295318876,0.9999714321594696
intervalos,4,-0.3918929972745408,-0.16608984539663885,0.9997918196971745
intervalos,5,-0.4397394544213775,-0.07149369091750835,0.9999706387328177
intervalos,6,-0.47918788762549014,-0.08323887118913076,0.9999645965137832
intervalos,7,-0.39458068107411426,-0.16613683452759265,0.9997032093168623
intervalos,8,-0.4394472082887029,-0.17581606860500765,0.9997530026090006
intervalos,9,-0.4113411447055518,-0.1459469540239704,0.9998701566623591
intervalos,10,-0.45795759443861644,-0.0826177278963427,0.9998164733721517
intervalos,11,-0.4698597394782055,-0.18264678135544665,0.9997357111998331
intervalos,12,-0.37484830915359346,-0.13551807123428183,0.9996666536117623
intervalos,13,-0.4413183603787074,-0.2330222600334415,0.9991031343725011
intervalos,14,-0.41125714228324267,-0.1593527163141406,0.9995222516139347
intervalos,15,-0.45957052524004094,-0.042470407568292234,0.9997438199761267
intervalos,16,-0.45748273651762333,-0.1074829414054328,0.9997264489243981
intervalos,17,-0.3824276983929427,-0.1143657616665239,0.9999534019746656
intervalos,18,-0.3893736914704675,-0.09743373006637812,0.999938405744497
intervalos,19,-0.38848368347815515,-0.09992448033178691,0.9998331011128674
intervalos,20,-0.4399887123763522,-0.04942530007133561,0.9997994662522933
intervalos,21,-0.45528246668237854,-0.07365297469541465,0.9999695439252408
intervalos,22,-0.4049041082746745,-0.13870576382347943,0.9993758509069897
intervalos,23,-0.4086800744484663,-0.0754428165475316,0.9999415085720885
intervalos,24,-0.4176745406315687,-0.17327440244806303,0.999144036960351
intervalos,25,-0.4074787397105759,-0.17904673358645917,0.9999022259742412
intervalos,26,-0.42030790180527833,-0.14366095826655156,0.9998151705812781
intervalos,27,-0.4144696141640392,-0.15517012869784308,0.9996623612090482
intervalos,28,-0.37202463357231164,-0.06873351851358134,0.999605169369683
intervalos,29,-0.3890916109143459,-0.013488090833367217,0.9995903205886002
intervalos,30,-0.471275050622663,-0.15523709440760491,0.9998595368763114
intervalos,31,-0.4355501946833226,-0.08994718635295396,0.999955081953532
intervalos,32,-0.443395234401187,-0.043168244821766955,0.9999278629599455
intervalos,33,-0.5117408426935666,-0.03675738450677457,0.9999249646526014
intervalos,34,-0.49118488876453154,-0.052193395403301146,0.9998774253297102
intervalos,35,-0.386788421529469,-0.141609571667344,0.9995562774990105
intervalos,36,-0.3841594029482362,-0.18320331859597117,0.9992467095085668
intervalos,37,-0.3929174903811848,-0.045921019454511214,0.9997035427369153
intervalos,38,-0.41973713313365696,-0.039302549759937744,0.9998823514763738
intervalos,39,-0.37405825637373125,-0.13080866799708968,0.9989274469095134
intervalos,40,-0.4554243852049052,-0.10397846188578219,0.9999361493965885
intervalos,41,-0.35117575619156527,-0.15721315994789675,0.9998627945561109
intervalos,42,-0.40919901007619885,-0.08964709033324203,0.9996842455524668
intervalos,43,-0.4419349730042821,-0.09825306930839695,0.9997338784307676
intervalos,44,-0.4450709368191287,-0.14039882000583193,0.9998600838179038
intervalos,45,-0.4219785687390102,-0.0894956502087827,0.999978691061697
intervalos,46,-0.47106639181827004,-0.11318495521721506,0.9996689934082851
intervalos,47,-0.3961609413942429,-0.09057104390754267,0.9999669116937482
intervalos,48,-0.40466933952478895,-0.13025102969891256,0.999962691998968
intervalos,49,-0.463004754225013,-0.034009622270994466,0.9994479187709225
intervalos,50,-0.44217704541926484,-0.062423354361033745,0.9998403448662102
intervalos,51,-0.3654125734651387,-0.06612736108464246,0.9999633175247009
intervalos,52,-0.44330995658062733,-0.08100422680753727,0.9999221578872427
intervalos,53,-0.416150141055289,-0.12099124458791799,0.9999618130502994
intervalos,54,-0.41532263577895684,-0.10838718395529945,0.9998575229159384
intervalos,55,-0.4701655111826332,-0.09479090374728916,0.999977051013608
intervalos,56,-0.3903355584801043,-0.14631900620135418,0.9996192489125589
intervalos,57,-0.41857749989667026,-0.13539599147316927,0.9995739631747911
intervalos,58,-0.35137051248665613,-0.12509913250001992,0.9999159115709101
intervalos,59,-0.4546598957184195,-0.14814328113464326,0.9999354988080577
intervalos,60,-0.4600436380066826,-0.1512516161756352,0.9999160002537631
intervalos,61,-0.4660512781271552,-0.1228218306173563,0.9998335491752179
intervalos,62,-0.3403687524932981,-0.12521579561649054,0.9997989304820705
intervalos,63,-0.35169990861253747,-0.10891115832914244,0.9999057413544638
intervalos,64,-0.45343279912869594,-0.10489745702964726,0.9997746755109801
intervalos,65,-0.47356608141011264,-0.05975347566725242,0.999623338136192
intervalos,66,-0.3930883249764437,-0.11885429245556489,0.9998466932442686
intervalos,67,-0.4362959065709472,-0.1293013517282131,0.9998917985052791
intervalos,68,-0.4023825046292948,-0.16362941463508385,0.9997984466671898
intervalos,69,-0.4117997432624302,-0.20007836084518305,0.9990600249030701
intervalos,70,-0.42943507749374377,-0.14627288496993573,0.9996882881139889
intervalos,71,-0.40208312060294693,-0.07668176766106694,0.9999224107499775
intervalos,72,-0.4159974702593011,-0.06672881461449176,0.9997282260813902
intervalos,73,-0.4148809726194163,-0.14805055439465287,0.9996379053355534
