representacion,shuffle,pendiente,intercepto,R2
alturas_MIDI,711,-0.5207888769545249,-0.025774461726534525,0.9997282805481464
alturas_MIDI,712,-0.5187951952315912,-0.024048871111722825,0.9997226287833405
alturas_MIDI,713,-0.5217456628576753,-0.005987599035040869,0.9997999643088313
alturas_MIDI,714,-0.5102124077768487,-0.025339852811520736,0.9998663352106352
alturas_MIDI,715,-0.4700627076543444,-0.10501469515117057,0.9994719916374949
alturas_MIDI,716,-0.5021613806081273,-0.0480528697163245,0.9998576374080919
alturas_MIDI,717,-0.5695284108488186,0.11620581135545827,0.9994559438200853
alturas_MIDI,718,-0.5246266148751819,0.030147411501937338,0.9998280334244994
alturas_MIDI,719,-0.5411580743974164,0.052596716178387126,0.9999160483034726
alturas_MIDI,720,-0.5167898451809873,0.004355930159732235,0.9999448853371038
alturas_MIDI,721,-0.4944351473176645,-0.05371289492322928,0.9996361810159088
alturas_MIDI,722,-0.5058590739540683,-0.003688611833466471,0.9999807165563938
alturas_MIDI,723,-0.5223769049637107,-0.03286306740033096,0.9993391354316372
alturas_MIDI,724,-0.4917995701825671,-0.014238332968122602,0.9998967088026125
alturas_MIDI,725,-0.5572105676385024,0.08113066626718757,0.9997373070902301
alturas_MIDI,726,-0.4861857104192225,-0.05148467144578239,0.9999043057052732
alturas_MIDI,727,-0.5314115184527373,0.010211787233997516,0.9999853848342476
alturas_MIDI,728,-0.534964869528818,0.05965323618884266,0.9992144379591495
alturas_MIDI,729,-0.5350473219141555,0.03437247219068018,0.9998738691775183
alturas_MIDI,730,-0.5170737722669326,0.041372038578255665,0.9998682469450499
alturas_MIDI,731,-0.5028265099108884,-0.015919501702241323,0.9999456572218076
alturas_MIDI,732,-0.5186194320200731,-0.01632412243546444,0.9995255227630658
alturas_MIDI,733,-0.5152196381054404,-0.009203065055498172,0.9999244823801413
alturas_MIDI,734,-0.5025250498564806,-0.021843881246898178,0.9999819154090682
alturas_MIDI,735,-0.5100959555630545,0.0013093113009201574,0.9997544385634297
alturas_MIDI,736,-0.5250166922127724,0.0028369560295637974,0.9997646664889993
alturas_MIDI,737,-0.4935460426769104,-0.07603046961792392,0.9995791370541433
alturas_MIDI,738,-0.4814139961752511,-0.0429116328268182,0.9999014261365895
alturas_MIDI,739,-0.52605976956642,-0.008713758712843855,0.9997716226662036
alturas_MIDI,740,-0.5280158541592731,0.045040559078079134,0.9996572067252173
alturas_MIDI,741,-0.5159132501349203,-0.019041593888551755,0.9999193362921646
alturas_MIDI,742,-0.5086162307914934,0.019437989576056136,0.9999462916762223
alturas_MIDI,743,-0.5349413647510285,0.039025503286746144,0.9999435991721798
alturas_MIDI,744,-0.5293982733101428,0.020293004135538695,0.9999758395833792
alturas_MIDI,745,-0.5151636382992214,-0.0038815720818550226,0.9998600982243424
alturas_MIDI,746,-0.556572263390194,0.07325435763665711,0.9998202283808743
alturas_MIDI,747,-0.5380619531593868,0.048379181413878314,0.9999391670581711
alturas_MIDI,748,-0.5165253784143262,0.019242274094392275,0.999914105660103
alturas_MIDI,749,-0.4797250330761742,-0.08215854941584855,0.9995371654473273
alturas_MIDI,750,-0.5066916827961286,-0.04540280057277979,0.9997827301527472
alturas_MIDI,751,-0.5213336468787988,0.046088622602525664,0.9994761213554784
alturas_MIDI,752,-0.45467016310774233,-0.1378747584216704,0.9989749524665695
alturas_MIDI,753,-0.5287566517998555,0.026305905716907052,0.9998208560530701
alturas_MIDI,754,-0.4978293422610191,-0.06723918446994848,0.9997095726395849
alturas_MIDI,755,-0.5198531957016783,0.01186521550757691,0.9999248942460924
alturas_MIDI,756,-0.5212542321420961,-0.005195517394271043,0.9999718238955128
alturas_MIDI,757,-0.5096462283286328,-0.02551088771395138,0.9999451156150102
alturas_MIDI,758,-0.5484284216528315,0.07817688360062691,0.99977408310606
alturas_MIDI,759,-0.5194837528297871,0.02076261491545983,0.9999869561828656
alturas_MIDI,760,-0.539304883328584,0.06839301496728067,0.9997258618740116
alturas_MIDI,761,-0.5418532547951391,0.021432412474898133,0.9999579555575048
alturas_MIDI,762,-0.5416866361812358,0.06388307416828232,0.9998329559180228
alturas_MIDI,763,-0.5154090051554729,-0.0015176539374479603,0.9996539311573212
alturas_MIDI,764,-0.5321870211534705,0.02061060604980325,0.9999556924876952
alturas_MIDI,765,-0.502315636254501,-0.03903764408249577,0.9999218037801335
alturas_MIDI,766,-0.5187362563439257,0.004269848975426704,0.9999019852774704
alturas_MIDI,767,-0.5295561075511899,0.025270679462030543,0.9998101077539476
alturas_MIDI,768,-0.5175723953983585,0.017707213261844768,0.9999634025913734
alturas_MIDI,769,-0.5171934585980256,0.022242059562881167,0.9999166184283003
alturas_MIDI,770,-0.5346869245916646,0.08052540454566515,0.9989765279183246
alturas_MIDI,771,-0.5175806752031331,-0.020386411939769644,0.9996582575319128
alturas_MIDI,772,-0.5395679757512237,0.06984365042344098,0.9997554427372148
alturas_MIDI,773,-0.5187304293133695,-0.0173380404901331,0.9998616897688862
alturas_MIDI,774,-0.4688135907853599,-0.09758240357158687,0.9996253262218703
alturas_MIDI,775,-0.5062316009592573,0.00682455375300961,0.9998956736647404
alturas_MIDI,776,-0.48557323361296756,-0.09365890135083665,0.9992864243550786
alturas_MIDI,777,-0.5079037964152537,-0.012212939839349346,0.9998837269395082
alturas_MIDI,778,-0.5371738461303862,0.044598155701015774,0.99995253005134
alturas_MIDI,779,-0.503553945472596,-0.05572436831327732,0.9993220551102551
alturas_MIDI,780,-0.506096561084008,-0.008056214223756353,0.9999595758624121
alturas_MIDI,781,-0.47564331960206563,-0.11057138732284066,0.9987041725701599
alturas_MIDI,782,-0.5050114001847129,-0.008310251542595015,0.9998113347132338
alturas_MIDI,783,-0.5303569545292337,0.054067716122908394,0.9995707119645885
alturas_MIDI,784,-0.5462028764326003,0.041528767713671755,0.9999531031266057
alturas_MIDI,785,-0.5318497248756048,0.0230085099508881,0.9998256938831774
alturas_MIDI,786,-0.5202710871195683,0.015744755123388465,0.9998032396251082
alturas_MIDI,787,-0.4924906425300687,-0.03829294087491775,0.9998884708836276
alturas_MIDI,788,-0.5169056828620922,-0.021428066050914296,0.9996137216775355
alturas_MIDI,789,-0.533804947765847,0.024194362309512663,0.9998652573475741
alturas_MIDI,790,-0.503976133877024,-0.011223293638448428,0.9999678150314324
alturas_MIDI,791,-0.4944832327326009,-0.026638002167865604,0.9998907050914032
alturas_MIDI,792,-0.5245536905098498,0.012496080062141424,0.9998779475937345
alturas_MIDI,793,-0.5124627042538524,-0.011377875880361987,0.999657869538834
alturas_MIDI,794,-0.5366162122231447,0.051333417410166504,0.9998006601968966
alturas_MIDI,795,-0.4942591338299751,-0.039462673462734355,0.9997311122820686
alturas_MIDI,796,-0.5206623927673824,0.007341005601806394,0.9998999875230152
alturas_MIDI,797,-0.46080982791113456,-0.12408258923093296,0.998772931969629
alturas_MIDI,798,-0.5412861342789824,0.039680850385770405,0.9999585841571096
alturas_MIDI,799,-0.5251100732753139,0.01574212896806948,0.9999787297326483
alturas_MIDI,800,-0.5376935679578193,0.06507055190720967,0.999563331754157
alturas_MIDI,801,-0.5328059368196111,0.05767482699853588,0.9988932686339277
alturas_MIDI,802,-0.5063184671599196,-0.006352034922791461,0.9999563180835221
alturas_MIDI,803,-0.5330523953167692,0.06739557648506356,0.9990845709260213
alturas_MIDI,804,-0.5184543128523423,0.03122247718068971,0.9998315242807274
alturas_MIDI,805,-0.5247134170116938,0.03128323666587152,0.9998400122597254
alturas_MIDI,806,-0.5141885076988953,-0.010245658849243,0.999984478814519
alturas_MIDI,807,-0.5129088059238701,0.0027285290115051097,0.9999112694700992
alturas_MIDI,808,-0.5324693596603588,0.058059779471294704,0.9991179316955856
alturas_MIDI,809,-0.5306750316665124,0.03844715929796649,0.999850368010402
alturas_MIDI,810,-0.5262487456391286,0.024975487876975233,0.9998508277003026
alturas_MIDI,811,-0.5216128641211795,0.02271505286687736,0.9999754327339452
alturas_MIDI,812,-0.5520512324382746,0.08636851549476754,0.9993138399393006
alturas_MIDI,813,-0.4699526992398665,-0.09274887341134308,0.9994229671723962
alturas_MIDI,814,-0.5314804723634432,0.042501225815031685,0.9999216938935797
alturas_MIDI,815,-0.5234545652792699,0.002253258166662775,0.9999329509331281
alturas_MIDI,816,-0.5460080769446783,0.057046514068495924,0.9998251364152365
alturas_MIDI,817,-0.5523796857580225,0.07987756453663275,0.9996333216622658
alturas_MIDI,818,-0.5334102876601846,0.0806207477192098,0.9993009436825888
alturas_MIDI,819,-0.5055799173173431,-0.03530251158244191,0.9998704658620721
alturas_MIDI,820,-0.5451565646097484,0.07746977261682853,0.9995280472955316
alturas_MIDI,821,-0.5408087440655601,0.04384611782049408,0.9999530779359084
alturas_MIDI,822,-0.5237985263240205,0.0019062425011004969,0.9998494696550094
alturas_MIDI,823,-0.47739495407847854,-0.02044500243920666,0.9999204160443849
alturas_MIDI,824,-0.532233450531776,0.029057121101343064,0.9999062313736465
alturas_MIDI,825,-0.5064117401738703,-0.007785577633165008,0.9999702498144494
alturas_MIDI,826,-0.5120643356949623,0.002595131334329537,0.9999907330697766
alturas_MIDI,827,-0.5218600898438263,-0.007569555291025765,0.999974812567281
alturas_MIDI,828,-0.5393519268537699,0.09109806329041836,0.9988944361195029
alturas_MIDI,829,-0.5598162186616324,0.10120149691827374,0.9995791643576177
alturas_MIDI,830,-0.522752225692024,0.02424123212955598,0.9998650462733081
alturas_MIDI,831,-0.5249153366736207,0.0331070653437151,0.9998233075324191
alturas_MIDI,832,-0.541292962759477,0.060036982489894086,0.9998251654785675
alturas_MIDI,833,-0.5241398394289589,0.030722708549442146,0.9998391065508957
alturas_MIDI,834,-0.5167959168958308,-0.005538548796955922,0.9998262341922958
alturas_MIDI,835,-0.49478951353122497,-0.04590224259891906,0.9997634802450869
alturas_MIDI,836,-0.5527876410708241,0.08288930114714343,0.9994846776714565
alturas_MIDI,837,-0.5007102803508306,0.03917413571816564,0.9994021615909658
alturas_MIDI,838,-0.5053903815559425,-0.03522725158963924,0.9998951455981521
alturas_MIDI,839,-0.5187717446074601,-0.014948593109741282,0.9997700161301738
alturas_MIDI,840,-0.4752505548940684,-0.12755131937818787,0.9982913915866202
alturas_MIDI,841,-0.5085290440555383,-0.06726781776408242,0.9990235742286434
alturas_MIDI,842,-0.5068574563167244,0.005364967901157147,0.9999201236815567
alturas_MIDI,843,-0.5112548979963494,-0.01186028476580292,0.9997700435025152
alturas_MIDI,844,-0.4992067829707162,0.0035755014343927805,0.9999321731484058
alturas_MIDI,845,-0.5189115362757353,0.02317997716995368,0.9998979527065872
alturas_MIDI,846,-0.48857007526431584,-0.0315561232815047,0.9998151132237989
alturas_MIDI,847,-0.5400932404802928,0.08928624579140187,0.9992459812644331
alturas_MIDI,848,-0.5000836544670374,-0.0465081556133371,0.9999059781527583
alturas_MIDI,849,-0.5190846882013473,-0.030448316837887734,0.9995945683052768
alturas_MIDI,850,-0.5305862460608504,0.03459411594143713,0.9998742360677033
alturas_MIDI,851,-0.5328322605819265,0.04262337160059593,0.9998315749617362
alturas_MIDI,852,-0.5340708084350412,0.020009314329245687,0.9999367145729041
alturas_MIDI,853,-0.5240385398657267,0.021949922591704585,0.9999683765234925
alturas_MIDI,854,-0.5254887425634753,0.022664212026543673,0.9999131580544564
alturas_MIDI,855,-0.523092757228304,0.014642624791247005,0.9999805253071112
alturas_MIDI,856,-0.5182998352759125,0.008349447131348331,0.9998970419177208
alturas_MIDI,857,-0.5232689616098234,0.022049353870425836,0.99995312738311
alturas_MIDI,858,-0.5008749059904579,-0.020800306335638563,0.9999606648321033
alturas_MIDI,859,-0.49431914884534844,-0.01038698838555785,0.9999800055461431
alturas_MIDI,860,-0.5057266598262543,-0.03639994949801384,0.9992731715214923
alturas_MIDI,861,-0.5205171050844684,0.020895721688699798,0.9999587734761991
alturas_MIDI,862,-0.5354584633326173,0.02543582637224251,0.9999752410784912
alturas_MIDI,863,-0.510650544858763,0.010342063146650204,0.999895013792006
alturas_MIDI,864,-0.4908880126886356,-0.044958619098903974,0.9997817628545406
alturas_MIDI,865,-0.5248168175415951,0.02800387975981078,0.9998520256056349
alturas_MIDI,866,-0.5473657248506424,0.11758775178001413,0.9991781510354133
alturas_MIDI,867,-0.5454294130887742,0.046389712619361756,0.9999591562595842
alturas_MIDI,868,-0.5430776719853682,0.053391930906074414,0.9997865963641756
alturas_MIDI,869,-0.520748313228692,0.007780982109991008,0.9996002439623498
alturas_MIDI,870,-0.5024665689208897,0.00544258008281151,0.9998770967492648
alturas_MIDI,871,-0.4922730989327931,-0.07799033508870412,0.9997279259761237
alturas_MIDI,872,-0.5339465176453477,0.01464576917574334,0.9999835318879127
alturas_MIDI,873,-0.5504005392035042,0.142951152740181,0.9980050502886472
alturas_MIDI,874,-0.5198027753776133,0.01558071206846412,0.999874820691382
alturas_MIDI,875,-0.4950857511889049,-0.013256829241218071,0.9998846796170878
alturas_MIDI,876,-0.5108204181383647,-0.010223312433035758,0.9998826167110638
alturas_MIDI,877,-0.4888108583320876,-0.02257288193794693,0.9998898933948508
alturas_MIDI,878,-0.5160779268892633,-0.003980601436460507,0.9999768372232168
alturas_MIDI,879,-0.4812229485671777,-0.08252554150527436,0.9997723419427756
alturas_MIDI,880,-0.5658328952254632,0.13642922394789325,0.9989235182047165
alturas_MIDI,881,-0.5165202388515115,-0.02784392221403742,0.9997196926832754
alturas_MIDI,882,-0.4644754366599178,-0.07466994565287344,0.9997945378683117
alturas_MIDI,883,-0.473311972484472,-0.1302044990667386,0.9988350953279956
alturas_MIDI,884,-0.5029891714743917,-0.051264934658318495,0.9995229701965086
alturas_MIDI,885,-0.5129964553959848,-0.008917436465255335,0.9999912740363546
alturas_MIDI,886,-0.5399748148872477,0.05912191671687017,0.9998103968038194
alturas_MIDI,887,-0.5265894220040416,-0.012743268318243128,0.9999062240056775
alturas_MIDI,888,-0.5384994919060123,0.08100730442073711,0.9986858740412532
alturas_MIDI,889,-0.5339672438855272,-0.021087159077672002,0.9995835817272378
alturas_MIDI,890,-0.5043400712739153,0.008825257305317358,0.9999507176490221
alturas_MIDI,891,-0.5131922526566477,-0.0105590626342984,0.9999471853017788
alturas_MIDI,892,-0.5234951087760275,0.02664376217064568,0.9997649931874977
alturas_MIDI,893,-0.5198011726587873,0.032519540328995955,0.9997115971148473
alturas_MIDI,894,-0.509361588349575,-0.0008402071947632983,0.9999858308180799
alturas_MIDI,895,-0.5019555002351882,-0.0381618335707441,0.9997723552450867
alturas_MIDI,896,-0.5221846438815623,0.016504517212185377,0.9999556438740362
alturas_MIDI,897,-0.5349797221838097,0.04692834365883636,0.9998668165116991
alturas_MIDI,898,-0.5400395171700033,0.03700967020230639,0.9999636431592531
alturas_MIDI,899,-0.5249285563456609,0.016200963645543354,0.9999656428575885
alturas_MIDI,900,-0.5502457578745887,0.10345748317216064,0.9991656926469297
alturas_MIDI,901,-0.5181233404194484,-0.006915598048852889,0.9999244905615514
alturas_MIDI,902,-0.5475584172595871,0.05603418893655787,0.9999024691742358
alturas_MIDI,903,-0.5329917214129178,0.001451250739570309,0.999654639298681
alturas_MIDI,904,-0.5585699391509964,0.10422786075848567,0.9995062801162462
alturas_MIDI,905,-0.4873704144701132,-0.06378386732705366,0.9998649611475152
alturas_MIDI,906,-0.5128228888552884,0.00743230514834714,0.9999818782251723
alturas_MIDI,907,-0.48357593911898883,-0.06861447864376125,0.9995795659863331
alturas_MIDI,908,-0.5159964413679082,-0.00748602504727236,0.9998416993759683
alturas_MIDI,909,-0.5151605162423274,-0.015075478130765596,0.9999390167240753
alturas_MIDI,910,-0.4959177098698098,-0.07193534526998624,0.998943679770332
alturas_MIDI,911,-0.519295227375417,0.05490239054386192,0.9993107463398242
alturas_MIDI,912,-0.5351150225986187,0.043092510831606035,0.9999453032712435
alturas_MIDI,913,-0.5080887698621329,-0.00625065152501092,0.9999420470769949
alturas_MIDI,914,-0.5207607663533954,0.03555211132623093,0.9996532268195504
alturas_MIDI,915,-0.517486182198537,-0.017145631958958685,0.9999334699648764
alturas_MIDI,916,-0.5212926509968051,-0.011772068067500197,0.9999069848929739
alturas_MIDI,917,-0.5057530701673735,-0.05080414636909536,0.999684095606052
alturas_MIDI,918,-0.5311727023800739,0.044876123441141225,0.9998999258967649
alturas_MIDI,919,-0.5212533986290461,0.03506612684012955,0.9999359434061482
alturas_MIDI,920,-0.5072476747376579,-0.028648701432339774,0.9999554578902431
alturas_MIDI,921,-0.5102813327995588,-0.0029726135844807544,0.9999277257218866
alturas_MIDI,922,-0.5490653411064239,0.06063320164801311,0.9999260950432853
alturas_MIDI,923,-0.5214450851976078,-0.012921693098869813,0.9997006337050189
alturas_MIDI,924,-0.49625201888683235,-0.060937192403989204,0.9997300088728489
alturas_MIDI,925,-0.536087195775754,0.06283713145379943,0.9996422858805211
alturas_MIDI,926,-0.5090786508468809,-0.02215538949513629,0.9999390891228583
alturas_MIDI,927,-0.48942586490229895,-0.06303898102415895,0.9997980985154685
alturas_MIDI,928,-0.5392417681552194,0.039410818709016304,0.9999099012358655
alturas_MIDI,929,-0.4891043358845224,-0.02473845356764448,0.9996148086089996
alturas_MIDI,930,-0.5417472475278459,0.04135855616607742,0.9999588752261932
alturas_MIDI,931,-0.5438765061721748,0.06271420742087397,0.9997987069419961
alturas_MIDI,932,-0.5049601037502207,0.02833494574896367,0.9995888065501628
alturas_MIDI,933,-0.543625712497626,0.07737382483579314,0.9996880716835693
alturas_MIDI,934,-0.4992893968494794,-0.005067165487574687,0.9999630908431598
alturas_MIDI,935,-0.5068852946150658,0.01567353048513853,0.9997112651739956
alturas_MIDI,936,-0.4922933827221965,-0.07746420410385957,0.9995638746994828
alturas_MIDI,937,-0.5282815106573387,0.03930229128817242,0.999958408685517
alturas_MIDI,938,-0.5440164638175236,0.04132224701007203,0.9999457044457085
alturas_MIDI,939,-0.5213437240567901,0.012254764436620658,0.9998363117503793
alturas_MIDI,940,-0.5309835866684883,0.0665113204925416,0.9994435486431289
alturas_MIDI,941,-0.5244389116906504,0.0035573606730761043,0.9999898787673653
alturas_MIDI,942,-0.51982847315055,0.008763370980158225,0.9999891456183582
alturas_MIDI,943,-0.5401934749195751,0.03186967476581648,0.9999927925287455
alturas_MIDI,944,-0.5348937144153059,0.04242043700031628,0.9997035119968649
alturas_MIDI,945,-0.4972632570869227,-0.03915427762908141,0.99983236016822
alturas_MIDI,946,-0.5329824353099966,0.06275882759011742,0.9998021849997784
alturas_MIDI,947,-0.5206574379274695,0.01079130422876462,0.999905698490389
alturas_MIDI,948,-0.5184978580975058,0.00045604553608802334,0.9998267726022768
alturas_MIDI,949,-0.4926687933558849,-0.053861881935194145,0.9998646721078082
alturas_MIDI,950,-0.5187800012900627,-0.004633203615728387,0.9999463477101945
alturas_MIDI,951,-0.47471362224837416,-0.0948518885596994,0.9995480203601349
alturas_MIDI,952,-0.5258411187010826,0.07776571220634709,0.9992839345657694
alturas_MIDI,953,-0.5428594356772426,0.07052856433036858,0.9998535995270224
alturas_MIDI,954,-0.5417835916123722,0.06957289964978441,0.9998191726756158
alturas_MIDI,955,-0.5006142653871504,-0.07227461815956993,0.9994067635462633
alturas_MIDI,956,-0.49528674995491095,-0.05786913201592281,0.9995571474502335
alturas_MIDI,957,-0.5309789688849876,0.020679222953166487,0.9997402292748371
alturas_MIDI,958,-0.5533849069097859,0.09153467816090499,0.9997277770054336
alturas_MIDI,959,-0.5264382591120179,0.0613844061752995,0.9993697948613116
alturas_MIDI,960,-0.5330607046111691,0.018684503277779818,0.9999769825894496
alturas_MIDI,961,-0.4765553519847345,-0.07330774785419392,0.9998176207913279
alturas_MIDI,962,-0.5336519622248704,0.04993805679950203,0.9995883307305374
alturas_MIDI,963,-0.4993883290680723,0.007311199093535503,0.9999331182874891
alturas_MIDI,964,-0.518710756671926,0.03161686301255173,0.9997967741004031
alturas_MIDI,965,-0.5095528573239774,0.01563188776444724,0.9998592974974642
alturas_MIDI,966,-0.5393358028548975,0.028409274522282146,0.9998475411836437
alturas_MIDI,967,-0.5268714432537448,-0.00990842161756289,0.9999498801554698
alturas_MIDI,968,-0.5371574460565929,0.02883303792586167,0.9999554527382789
alturas_MIDI,969,-0.48593660588255705,-0.09388316458658652,0.998938352451878
alturas_MIDI,970,-0.47549990606090997,-0.05619759877043329,0.9998678544354443
alturas_MIDI,971,-0.49656421552634694,-0.009011147206051007,0.9999535374454788
alturas_MIDI,972,-0.5373781636880559,0.0795944500528627,0.9995468100018573
alturas_MIDI,973,-0.5267070144146677,0.038856181178511306,0.9999374031657339
alturas_MIDI,974,-0.52810729413278,0.007573769825031107,0.9999423885642867
alturas_MIDI,975,-0.5183561842706443,-0.0038344840925925716,0.9999755297356054
alturas_MIDI,976,-0.5135991244694652,-0.026765250494126924,0.999944959640935
alturas_MIDI,977,-0.5130579036492444,0.02372008627411004,0.9999226890785422
alturas_MIDI,978,-0.4980699642769578,-0.03092849158329125,0.9999264208646111
alturas_MIDI,979,-0.4876586428102322,-0.06874248922176385,0.9993572882171485
alturas_MIDI,980,-0.4881309084600835,-0.018765949112700575,0.9999573416691554
alturas_MIDI,981,-0.5238105189711387,0.024122998275952323,0.9999291695919448
alturas_MIDI,982,-0.5252805729882837,0.00547370692014848,0.999908526011061
alturas_MIDI,983,-0.5266044133678685,0.04937821753986649,0.9997832112413747
alturas_MIDI,984,-0.561370258049755,0.1295754987136224,0.99901435201519
alturas_MIDI,985,-0.5235266862477589,0.0672838259468671,0.9990948297654013
alturas_MIDI,986,-0.5317269747769782,0.024993071373047737,0.9999042365286301
alturas_MIDI,987,-0.5301919642583129,0.04204460617767669,0.9997172197168781
alturas_MIDI,988,-0.5211808621387687,0.011565350258316176,0.9999801375815799
alturas_MIDI,989,-0.5158260109159774,-0.035411920121468654,0.9995248349378157
alturas_MIDI,990,-0.46411897109369826,-0.07345193886905887,0.9999112722321382
alturas_MIDI,991,-0.5385514987303066,0.03874451469624063,0.9999302555517978
alturas_MIDI,992,-0.4929558479592287,-0.04657237859112007,0.9998210210515519
alturas_MIDI,993,-0.5435640121464179,0.06237075165609962,0.9994594971651285
alturas_MIDI,994,-0.5272433949927697,-0.02550278696368835,0.9996157427769533
alturas_MIDI,995,-0.5151730731514196,0.010306788328880323,0.9998474609114277
alturas_MIDI,996,-0.48246250100527643,-0.04605248407222495,0.999917230482899
alturas_MIDI,997,-0.5291003795690001,0.06315090044106819,0.9998621507962345
alturas_MIDI,998,-0.5357431672790389,0.05766255243440499,0.999810226329122
alturas_MIDI,999,-0.5235323171798815,0.034927011162560806,0.9997577028328796
alturas_MIDI,1000,-0.5006747498047972,0.010376431868646119,0.9998236528672185
intervalos,1,-0.46197239309906823,-0.06780493472254712,0.9999237940860428
intervalos,2,-0.3183459765178783,-0.13245409855237789,0.9998208529306745
intervalos,3,-0.4103808978953324,-0.1235376987818122,0.9999544018245484
intervalos,4,-0.36435321302762924,-0.09193384809344751,0.9999760364589751
intervalos,5,-0.31220439931877064,-0.13948190312767528,0.9994692227668184
intervalos,6,-0.3357620022392209,-0.04412975208444325,0.9997957448950064
intervalos,7,-0.41665189607480335,-0.048652067605329474,0.9997234442297522
intervalos,8,-0.4253426733191507,-0.08679686079965032,0.9999753042761161
intervalos,9,-0.387583180089734,-0.10392419110849005,0.9999711899772488
intervalos,10,-0.3291436098805828,-0.11631836330553269,0.9997047594750519
intervalos,11,-0.40314686876594535,-0.13443179823604678,0.999836602071039
intervalos,12,-0.3794711944484547,-0.16264674291138448,0.9997273914384737
intervalos,13,-0.35313971646500963,-0.08674266641063477,0.9999629252774677
intervalos,14,-0.4317292298704906,-0.0774909116848086,0.9998046967821905
intervalos,15,-0.3302987713392366,-0.11151189131002259,0.999906827650122
intervalos,16,-0.3698330017765227,-0.08601269916804455,0.9999173392692728
intervalos,17,-0.34007760828897465,-0.12686726315443697,0.9998304902327932
intervalos,18,-0.3397349595093603,-0.10600978410017237,0.999853966067433
intervalos,19,-0.4173600142498338,-0.06871304494639441,0.9999195585201737
intervalos,20,-0.40854256696677393,-0.15044663103864586,0.9998354827239192
intervalos,21,-0.44727302477086006,-0.08531464969643254,0.9999005248928952
intervalos,22,-0.35129461030577913,-0.15672955832872182,0.9994042353847334
intervalos,23,-0.4121328339419103,-0.11665217002942763,0.9999239002909321
intervalos,24,-0.3935945273181374,-0.12459640676294814,0.9999382652940505
intervalos,25,-0.34040298754485276,-0.07538818352094068,0.999827183312047
intervalos,26,-0.44363464585073864,-0.07435950119429613,0.9994615851307127
intervalos,27,-0.3870965422059793,-0.11089795831433191,0.99985176395312
intervalos,28,-0.3700523762611454,-0.07373957123049557,0.999978427940513
intervalos,29,-0.4120660870013688,-0.10660502649572079,0.9999388360067231
intervalos,30,-0.3804822232752738,-0.14430416288731696,0.9996605465992277
intervalos,31,-0.4076558322955471,-0.11913714558925115,0.9998781737286214
intervalos,32,-0.4007138003357206,-0.1114204529580296,0.9999420022802791
intervalos,33,-0.3573459714823276,-0.15055258762922286,0.9993579273211588
intervalos,34,-0.3729551281785222,-0.12207031554045278,0.9998888370791175
intervalos,35,-0.3443972220156623,-0.08728298274072532,0.9999077237831856
intervalos,36,-0.3800649746127292,-0.11704909877835101,0.9996669618291949
intervalos,37,-0.43129686947926055,-0.0906256400358636,0.9997510314337598
intervalos,38,-0.4161747224497127,-0.05335669395266951,0.9999706789820215
intervalos,39,-0.3875215156840392,-0.1801981029521582,0.9997712651036987
intervalos,40,-0.39028783403210016,-0.18099060415139867,0.9990084970043732
intervalos,41,-0.35702344626183513,-0.14470816174911727,0.9994061357557522
intervalos,42,-0.3299237621359152,-0.12953326001412524,0.9998220635855611
intervalos,43,-0.34047508828617706,-0.08453323998282647,0.9999383899973777
intervalos,44,-0.3968871132060123,-0.064086253564136,0.9998635206770358
intervalos,45,-0.37885753475078915,-0.1460366331165477,0.9998657727646302
intervalos,46,-0.38787668307969897,-0.10946324919531891,0.9999319842396592
intervalos,47,-0.42444534240266524,-0.08316633264250717,0.9998995104577725
intervalos,48,-0.31404084258767867,-0.012361744295272814,0.999362896505206
intervalos,49,-0.30033050382615645,-0.09352165095696452,0.9999501538764355
intervalos,50,-0.3925546981252414,-0.12583825561450235,0.9998159979221816
intervalos,51,-0.3876347108243747,-0.05233653370803104,0.9998668093196933
intervalos,52,-0.4014862537006693,-0.11005545905714342,0.9999763618606903
intervalos,53,-0.43904352607703967,-0.08952301219518732,0.999795752109176
intervalos,54,-0.33715908824454877,-0.05545873928995193,0.9999357237882164
intervalos,55,-0.31897851572484426,-0.0962756240156768,0.9998642810355335
intervalos,56,-0.33557253753998534,-0.08980316141583611,0.9999501285223245
intervalos,57,-0.4043454422280046,-0.11366175380474886,0.9999012892224177
intervalos,58,-0.3414399626010318,-0.0970391115599809,0.99978750974956
intervalos,59,-0.3417037124073236,-0.0842014061446541,0.9999202507277397
intervalos,60,-0.398148484149352,-0.06623253399378592,0.9996010150087536
intervalos,61,-0.36482701033433634,-0.0886923381622653,0.9999863405332794
intervalos,62,-0.41290030058362315,-0.09272282388245623,0.9998603765706152
intervalos,63,-0.348477606688987,-0.06215929312196877,0.999762685134851
intervalos,64,-0.3493933968543544,-0.13443278596845065,0.999866639216556
intervalos,65,-0.3711318655366247,-0.1343642291220073,0.9996028752788649
intervalos,66,-0.3281077301143085,-0.057324620036125484,0.9999829498786482
intervalos,67,-0.4038561181759436,-0.10482118268660257,0.9999103743279593
intervalos,68,-0.36579398804120183,-0.05567064142359612,0.999951933326516
intervalos,69,-0.431805719016447,-0.04046624637435636,0.9995570827721002
intervalos,70,-0.3136296073616167,-0.1538088854211228,0.9996344487727904
intervalos,71,-0.40771698711692705,-0.1224462684833636,0.9999365124424251
intervalos,72,-0.3665855000428512,-0.10769476116380794,0.999981639644746
