representacion,shuffle,pendiente,intercepto,R2
alturas_MIDI,702,-0.28896816650905444,-0.27084821571471807,0.9999639120879953
alturas_MIDI,703,-0.27497756199831946,-0.30512956548106906,0.9999386411919072
alturas_MIDI,704,-0.2828059203318198,-0.30289763120098967,0.9999451047630867
alturas_MIDI,705,-0.26739354382535513,-0.2918022290691913,0.9998886670950529
alturas_MIDI,706,-0.2831792440079411,-0.298365541711481,0.999958040889643
alturas_MIDI,707,-0.2806267440124909,-0.2724948524809645,0.9999648900396986
alturas_MIDI,708,-0.2570347820941739,-0.35372721831013587,0.9993718856991395
alturas_MIDI,709,-0.2640857690967534,-0.32671363220883176,0.9997559599451552
alturas_MIDI,710,-0.27829940776500095,-0.27170495160378283,0.9998515933231945
alturas_MIDI,711,-0.2526167542328353,-0.3761481855512203,0.9985449898543622
alturas_MIDI,712,-0.27112284489328065,-0.31044038857014833,0.9999420361095285
alturas_MIDI,713,-0.25835333462376453,-0.3454746550388046,0.9996890771146736
alturas_MIDI,714,-0.28303303226846027,-0.31847009431572815,0.9997482962836766
alturas_MIDI,715,-0.2736322517100677,-0.2953628462057496,0.9998893322200934
alturas_MIDI,716,-0.267964995156834,-0.3213009352406606,0.9994574583329311
alturas_MIDI,717,-0.2788280511368873,-0.3135695414238051,0.9996280563410859
alturas_MIDI,718,-0.2655462822716659,-0.31714938670143633,0.9999388516967145
alturas_MIDI,719,-0.2673876052730782,-0.3053766623153311,0.9999456555834212
alturas_MIDI,720,-0.2594784589714085,-0.32328801157681575,0.9998449746984682
alturas_MIDI,721,-0.294427875348533,-0.25227465189156106,0.9998576695455444
alturas_MIDI,722,-0.2461708792969445,-0.35856712116400025,0.999357289913907
alturas_MIDI,723,-0.27139213528138595,-0.30067188831154845,0.9999738630334908
alturas_MIDI,724,-0.2622101854355371,-0.3376803257857288,0.9993941674250378
alturas_MIDI,725,-0.28735117133152416,-0.2443293791883172,0.9999325842731009
alturas_MIDI,726,-0.2584473465831461,-0.33732745632996175,0.998804712402727
alturas_MIDI,727,-0.2710977027320153,-0.3263163137408094,0.9996734596787298
alturas_MIDI,728,-0.24963683676269813,-0.3301627705834884,0.9998587095993451
alturas_MIDI,729,-0.2604112719541449,-0.30073867815363675,0.9997466307287831
alturas_MIDI,730,-0.26989967916310786,-0.29862404265673304,0.9999838495274181
alturas_MIDI,731,-0.2761597196854403,-0.2960118145563375,0.999876175434671
alturas_MIDI,732,-0.27622830043021057,-0.32564003879278447,0.9994979819127414
alturas_MIDI,733,-0.25278694656590456,-0.3246795862941363,0.9998331090609346
alturas_MIDI,734,-0.2699637416889415,-0.2825264544121051,0.9997459778792814
alturas_MIDI,735,-0.2706495641664577,-0.29572678053256984,0.9999479093733998
alturas_MIDI,736,-0.2660590652072881,-0.33883926237727935,0.9996293503055247
alturas_MIDI,737,-0.26901258433921965,-0.3305365992747251,0.9990728228364891
alturas_MIDI,738,-0.26465339613027544,-0.3265133816202108,0.9995969485722388
alturas_MIDI,739,-0.2900277264696977,-0.24001854657720334,0.9999259470808344
alturas_MIDI,740,-0.25586892345986667,-0.33582820558336923,0.9998899313883929
alturas_MIDI,741,-0.2530179308727752,-0.3338676039882902,0.9996306942632076
alturas_MIDI,742,-0.25889115063174833,-0.3295071307253703,0.9988838841877832
alturas_MIDI,743,-0.2744900820550182,-0.3188515298832506,0.9991145205883013
alturas_MIDI,744,-0.2568940438919228,-0.3323776565487533,0.9996170736943163
alturas_MIDI,745,-0.27564270145731007,-0.28374623046291236,0.9997506287547577
alturas_MIDI,746,-0.25009801415745186,-0.33912184636487974,0.9998426740933491
alturas_MIDI,747,-0.2751300067726991,-0.27890616672280255,0.999709312295531
alturas_MIDI,748,-0.2668882882709663,-0.2884985737783887,0.9997833638951577
alturas_MIDI,749,-0.2601169851159333,-0.29797326999395835,0.999923418330222
alturas_MIDI,750,-0.24339561511204386,-0.3831817410192082,0.9982778247379873
alturas_MIDI,751,-0.26865571613702616,-0.3183981008437,0.9998552712735679
alturas_MIDI,752,-0.2529027176846225,-0.3328047357148014,0.9991936057542005
alturas_MIDI,753,-0.2517399468650778,-0.3290601679224874,0.9997055869420989
alturas_MIDI,754,-0.2865721897761721,-0.2586689348054725,0.9999107943670228
alturas_MIDI,755,-0.2804127359808652,-0.2595782906097983,0.9997373524694434
alturas_MIDI,756,-0.296627696885093,-0.268350071911694,0.9999468062236709
alturas_MIDI,757,-0.2517447458438512,-0.3393111775501343,0.9997635483268755
alturas_MIDI,758,-0.2604439851213191,-0.3431869454880909,0.9995838104979435
alturas_MIDI,759,-0.23415522696210517,-0.3584064948341974,0.9994468571574096
alturas_MIDI,760,-0.2647082370547508,-0.32164871764741987,0.9998210013728456
alturas_MIDI,761,-0.2811438473780091,-0.29367208649468535,0.9999746165686508
alturas_MIDI,762,-0.27628651141421573,-0.3274318187567802,0.998713897710684
alturas_MIDI,763,-0.29070301911627455,-0.2691083593235448,0.9999014492946813
alturas_MIDI,764,-0.25378058981740464,-0.33758604292639083,0.9997454603248137
alturas_MIDI,765,-0.26793477849239256,-0.3135998474388002,0.999931029456511
alturas_MIDI,766,-0.2612045984905848,-0.32673477284955843,0.9997529665689855
alturas_MIDI,767,-0.2609574597362016,-0.29197803745915096,0.9996290939666496
alturas_MIDI,768,-0.26749155965535276,-0.31023293623856696,0.9994952814888627
alturas_MIDI,769,-0.2657135656491816,-0.3297335121486724,0.9992780840223578
alturas_MIDI,770,-0.25732317615435013,-0.35347720469435484,0.9986706309614565
alturas_MIDI,771,-0.26837998424507464,-0.31341684752891474,0.9997827168385587
alturas_MIDI,772,-0.27836621397970956,-0.30510654304049933,0.9997428185926164
alturas_MIDI,773,-0.27449028617080046,-0.3042074681616238,0.9998314793732277
alturas_MIDI,774,-0.27926837244333036,-0.31577984173064233,0.9997915863268487
alturas_MIDI,775,-0.2762530973673443,-0.30744719363452844,0.9999428385030869
alturas_MIDI,776,-0.2682997009416268,-0.30396615559615636,0.9999083349008813
alturas_MIDI,777,-0.26846649321559424,-0.333245809771088,0.9995425965769354
alturas_MIDI,778,-0.2551459507760919,-0.3430606731759749,0.9995776561862161
alturas_MIDI,779,-0.26063191325770213,-0.3401445017420204,0.9991244517409021
alturas_MIDI,780,-0.2535082650974299,-0.3358048157987472,0.9998500866114747
alturas_MIDI,781,-0.28401324038458203,-0.3084810727407896,0.9996170992270161
alturas_MIDI,782,-0.2683201644190273,-0.3182764398875939,0.9993049442686153
alturas_MIDI,783,-0.28151590040143876,-0.28068669549990233,0.9999624677916527
alturas_MIDI,784,-0.2577493019236857,-0.30110177979527397,0.9998214329769414
alturas_MIDI,785,-0.2757469318716082,-0.2909815657694257,0.9999590480498182
alturas_MIDI,786,-0.27260845005596496,-0.33679626461608203,0.9989968301467523
alturas_MIDI,787,-0.27449090686863603,-0.33425901413286563,0.9990593440615423
alturas_MIDI,788,-0.2836336145442555,-0.2963014869345044,0.9999843670637781
alturas_MIDI,789,-0.2681701841146615,-0.33257223356648047,0.9997567026535765
alturas_MIDI,790,-0.27920907332595646,-0.3162462283217946,0.9998285439236665
alturas_MIDI,791,-0.27030226239668076,-0.28303424362538765,0.9999743645544017
alturas_MIDI,792,-0.2784814788875427,-0.3012896964525187,0.9999357935044786
alturas_MIDI,793,-0.2631710664591926,-0.31570294211329797,0.9996888745641674
alturas_MIDI,794,-0.26135134325680787,-0.3330296319313355,0.99907755463558
alturas_MIDI,795,-0.28221328885774855,-0.276792632139105,0.99956339550797
alturas_MIDI,796,-0.2723368631417806,-0.32577482232625177,0.9993008621507267
alturas_MIDI,797,-0.2644543737021523,-0.3413497309225768,0.9995004155837024
alturas_MIDI,798,-0.2456079228438544,-0.3580795341852767,0.9993499774447154
alturas_MIDI,799,-0.28157915268626227,-0.3032119676948748,0.9999747869710092
alturas_MIDI,800,-0.25841011487693405,-0.34471377791567037,0.9988159224534686
alturas_MIDI,801,-0.25814820065729577,-0.3142916339777757,0.999831371749218
alturas_MIDI,802,-0.2698216026575669,-0.3037600516748411,0.9994628118268446
alturas_MIDI,803,-0.2818227897855063,-0.29694155841854797,0.9999150725520187
alturas_MIDI,804,-0.2736953479280564,-0.28437086743142737,0.999971249394686
alturas_MIDI,805,-0.26909232184922954,-0.34020167106261856,0.9990341135632582
alturas_MIDI,806,-0.2675964174137777,-0.3057117940578953,0.9999197874585808
alturas_MIDI,807,-0.24479708904170733,-0.3243595939607127,0.999727279940944
alturas_MIDI,808,-0.2658644701766334,-0.34544840712307656,0.999121445143539
alturas_MIDI,809,-0.2641735721481834,-0.33218855988505736,0.9991522912117763
alturas_MIDI,810,-0.2653143803156218,-0.31635830305005785,0.9996052997586139
alturas_MIDI,811,-0.25853320281536585,-0.3345055440523992,0.9997029977125724
alturas_MIDI,812,-0.2610408271321461,-0.3267154898816933,0.9998234400979504
alturas_MIDI,813,-0.2570728633043894,-0.35704039503364626,0.9987313311441244
alturas_MIDI,814,-0.2563570779911956,-0.34294443135629127,0.999652355132284
alturas_MIDI,815,-0.2714452915501965,-0.32733960292213937,0.9996431806164757
alturas_MIDI,816,-0.26559937812847917,-0.31725223609072795,0.9998901329109083
alturas_MIDI,817,-0.25287478687136916,-0.3272798620607178,0.9994550790827927
alturas_MIDI,818,-0.27801101732575256,-0.26410126238280274,0.9998532545251501
alturas_MIDI,819,-0.2665929706080396,-0.32200259088103134,0.9999612904520174
alturas_MIDI,820,-0.2603457290146263,-0.3233036132915874,0.9996064405173388
alturas_MIDI,821,-0.25341416562669855,-0.3477030273581656,0.9990392158287162
alturas_MIDI,822,-0.27742417672340813,-0.3078462248668383,0.9999328821980685
alturas_MIDI,823,-0.25560766721653205,-0.34756059443428966,0.9994081564128569
alturas_MIDI,824,-0.2583685497876503,-0.34999291462964033,0.9992971287169453
alturas_MIDI,825,-0.25602442597217845,-0.37636642448559643,0.9982478649767235
alturas_MIDI,826,-0.2618272823831151,-0.33326311332940795,0.9987736418705142
alturas_MIDI,827,-0.2781418144953617,-0.32929735546028094,0.9993749025133125
alturas_MIDI,828,-0.2627444751791528,-0.31851164896837525,0.9997811795619151
alturas_MIDI,829,-0.2695995735223242,-0.3398095279941078,0.9994393166682257
alturas_MIDI,830,-0.2606837874498722,-0.30605829886297875,0.9987543476511451
alturas_MIDI,831,-0.28612793125597136,-0.2366695554620486,0.9999969638295536
alturas_MIDI,832,-0.2726439870898746,-0.30755475092813667,0.9999461606183314
alturas_MIDI,833,-0.2732207343720163,-0.31410843774722275,0.9999067196263174
alturas_MIDI,834,-0.2712996071098582,-0.31372059111672,0.9997759601654671
alturas_MIDI,835,-0.265068232373614,-0.2923477998054973,0.999483805278163
alturas_MIDI,836,-0.27460243646123633,-0.27006296610379366,0.9999246879121315
alturas_MIDI,837,-0.26795333916322517,-0.30759111929165206,0.9999904949266304
alturas_MIDI,838,-0.27450406155779083,-0.2706285503649446,0.9999504369596155
alturas_MIDI,839,-0.2514977223488537,-0.3387618466105058,0.9994101134708206
alturas_MIDI,840,-0.2554176883981583,-0.35075728018871,0.9991453869049309
alturas_MIDI,841,-0.2642234527008204,-0.31218033687980307,0.9997249340327402
alturas_MIDI,842,-0.2556485919195991,-0.3077102827810163,0.9995086221728933
alturas_MIDI,843,-0.2792701100809145,-0.2825611437025095,0.9999449954936876
alturas_MIDI,844,-0.26950560874283025,-0.31128694917331123,0.9996799593466429
alturas_MIDI,845,-0.2601005088180931,-0.30505278967695104,0.9998931857936139
alturas_MIDI,846,-0.28573000927543996,-0.2753535054121268,0.9999183033600583
alturas_MIDI,847,-0.24944098010570429,-0.37083531954819504,0.9989898100709903
alturas_MIDI,848,-0.2838286651595616,-0.29622622351401984,0.9999410447039427
alturas_MIDI,849,-0.24423455295333282,-0.37956626709736296,0.9982556444625759
alturas_MIDI,850,-0.27939904118243863,-0.3103860366870026,0.9997783497289271
alturas_MIDI,851,-0.2615205119528073,-0.3300136974094907,0.9993246750391322
alturas_MIDI,852,-0.25773044062081624,-0.311170436255614,0.9995753419031189
alturas_MIDI,853,-0.259917779896724,-0.3467134705570356,0.9993209579490563
alturas_MIDI,854,-0.2719653632417027,-0.27086486134786125,0.9998526888241811
alturas_MIDI,855,-0.27963292451390115,-0.2896018027270062,0.9999848340514049
alturas_MIDI,856,-0.2664544629035801,-0.3251749432921791,0.9995093139281729
alturas_MIDI,857,-0.27666293006029496,-0.3099201095281361,0.9998066215379964
alturas_MIDI,858,-0.2563671658096696,-0.3705078798269743,0.9984411892491751
alturas_MIDI,859,-0.26990240656856845,-0.30878955726873936,0.9998287464532795
alturas_MIDI,860,-0.23234765330040538,-0.4091573967371289,0.9970162616787682
alturas_MIDI,861,-0.2568566271144929,-0.32098184375767547,0.9995154209229417
alturas_MIDI,862,-0.27552422611841954,-0.31564032058452884,0.9997707844096947
alturas_MIDI,863,-0.28085633149042627,-0.30737062211636124,0.9999343166539453
alturas_MIDI,864,-0.2751341500879305,-0.2915967303561111,0.9999643447255663
alturas_MIDI,865,-0.27446131257467177,-0.2749958927344427,0.9999347898979316
alturas_MIDI,866,-0.27251159992154683,-0.31088608156465836,0.999943943066035
alturas_MIDI,867,-0.26836303676595774,-0.31467700614411553,0.9998927638964651
alturas_MIDI,868,-0.28037891148636623,-0.30582613934744995,0.9995784693956704
alturas_MIDI,869,-0.28138207150723693,-0.3009787049715451,0.9999472957749086
alturas_MIDI,870,-0.26700923026473644,-0.3013649713803559,0.9999344508466117
alturas_MIDI,871,-0.2538741544410177,-0.32766759734897866,0.9999661038178642
alturas_MIDI,872,-0.2664112584409853,-0.3255417469157962,0.9998373649680407
alturas_MIDI,873,-0.27560195689944755,-0.31335567917533536,0.9998357228064442
alturas_MIDI,874,-0.2778932140704513,-0.3210627751707722,0.9997245464663636
alturas_MIDI,875,-0.27363359480309646,-0.3343172708308628,0.9994161675079615
alturas_MIDI,876,-0.27390034366169236,-0.31221504795071975,0.9999159490709739
alturas_MIDI,877,-0.2655208049145277,-0.3073340107001259,0.999680602486322
alturas_MIDI,878,-0.25881682538358575,-0.3242739847405338,0.9996446775134151
alturas_MIDI,879,-0.25467498047760384,-0.3467304899789285,0.9990672385257028
alturas_MIDI,880,-0.26584677873026924,-0.2844991587702619,0.9999555712669763
alturas_MIDI,881,-0.26563716288081385,-0.34393687121042626,0.9989452813002865
alturas_MIDI,882,-0.2698016830840175,-0.32492348354827927,0.9998394212065133
alturas_MIDI,883,-0.26324419995827597,-0.3237119262080317,0.9994256618859226
alturas_MIDI,884,-0.26443342571735534,-0.3041291448077865,0.999927171442806
alturas_MIDI,885,-0.2570224869270889,-0.34105771688685627,0.9987034311728715
alturas_MIDI,886,-0.25482343054062034,-0.35208804560465956,0.998309058577727
alturas_MIDI,887,-0.28688666308933464,-0.22972724898265384,0.9998843286181593
alturas_MIDI,888,-0.25796757255965524,-0.3293184914852485,0.9996418614592261
alturas_MIDI,889,-0.2623701919194265,-0.3304317387842781,0.999743486860622
alturas_MIDI,890,-0.2740976181116194,-0.32206857926497,0.9996383879415569
alturas_MIDI,891,-0.26608641584771203,-0.2848797090537283,0.9999640343284906
alturas_MIDI,892,-0.2852219354772484,-0.2799840251782004,0.9999810696961559
alturas_MIDI,893,-0.25045802241235626,-0.3301879208555316,0.999026984959789
alturas_MIDI,894,-0.26271042230511576,-0.3441037750610203,0.9996374924357949
alturas_MIDI,895,-0.2695146725393229,-0.28051990043722075,0.9999721513953395
alturas_MIDI,896,-0.2842759420787284,-0.268900440648689,0.9999481622735362
alturas_MIDI,897,-0.255447960346264,-0.35147583633027857,0.9988120364740665
alturas_MIDI,898,-0.2632815352747957,-0.3377299152119868,0.9993733261681321
alturas_MIDI,899,-0.24701003372050107,-0.3657966619193722,0.9986109313992649
alturas_MIDI,900,-0.29321993665114443,-0.2626228120118601,0.9998784341350605
alturas_MIDI,901,-0.27630777128695455,-0.276977349897916,0.999987066174485
alturas_MIDI,902,-0.28314713184475954,-0.3066666529806359,0.9998327831511444
alturas_MIDI,903,-0.2775960411573499,-0.30160477237381444,0.9998637046368213
alturas_MIDI,904,-0.26690702140263384,-0.3351710837205393,0.9985092071102932
alturas_MIDI,905,-0.2632515036736179,-0.3184043453655936,0.9990375318502652
alturas_MIDI,906,-0.2626280327407639,-0.33813744970682347,0.9993710583563604
alturas_MIDI,907,-0.26918136412289473,-0.3204581113720055,0.9995357314443738
alturas_MIDI,908,-0.272896073458905,-0.2853074707353058,0.9998290340163546
alturas_MIDI,909,-0.280386279775677,-0.2746381127891331,0.9999698130789914
alturas_MIDI,910,-0.271441327891339,-0.3087392334615906,0.999503661216649
alturas_MIDI,911,-0.2802045810035892,-0.26806306467566254,0.9998663672608735
alturas_MIDI,912,-0.26056118442225035,-0.3059631250206214,0.9996613567173734
alturas_MIDI,913,-0.25116371202226984,-0.3463192764240941,0.9993326980134754
alturas_MIDI,914,-0.2624487676564718,-0.3313741694726098,0.9997449767517486
alturas_MIDI,915,-0.2622776955636952,-0.3218107720467225,0.9994384595195624
alturas_MIDI,916,-0.277869608687713,-0.287094632235104,0.9999112371259534
alturas_MIDI,917,-0.27638150679842494,-0.3080739029906592,0.999835484218146
alturas_MIDI,918,-0.2639251757711416,-0.33784539195501995,0.999755926319038
alturas_MIDI,919,-0.2501873525724501,-0.3397477825706945,0.9993158587890207
alturas_MIDI,920,-0.2683251454690325,-0.32135224794580686,0.9998343082518114
alturas_MIDI,921,-0.2599834851851073,-0.3445868020816196,0.9995804314732386
alturas_MIDI,922,-0.26329922633372715,-0.3407044762326701,0.9996036732152362
alturas_MIDI,923,-0.2666223072656459,-0.334344524302693,0.9992637673556986
alturas_MIDI,924,-0.26956577418264055,-0.3122367855041359,0.9996947128278793
alturas_MIDI,925,-0.2573881686443817,-0.30448466375333405,0.9996742718745782
alturas_MIDI,926,-0.2761604420215119,-0.2783504218217372,0.9999440566068287
alturas_MIDI,927,-0.27579918264156456,-0.2857806592787453,0.9999395931633706
alturas_MIDI,928,-0.2541814318098616,-0.3528593065141965,0.9994395233513876
alturas_MIDI,929,-0.28572459418861607,-0.25663107915966576,0.9999736430285496
alturas_MIDI,930,-0.2729265755972542,-0.29225338118475586,0.9999166700401654
alturas_MIDI,931,-0.2783350886308464,-0.3049367756560242,0.9999333148496746
alturas_MIDI,932,-0.2584252056978035,-0.3519554013937056,0.9994528865020779
alturas_MIDI,933,-0.271789684491174,-0.32388133264787045,0.9995831631133411
alturas_MIDI,934,-0.2736843488921617,-0.31267260250128026,0.9997952542615771
alturas_MIDI,935,-0.264021767941374,-0.29119934980222184,0.9998952112702777
alturas_MIDI,936,-0.24600506413132714,-0.36667520767260675,0.9987860369595243
alturas_MIDI,937,-0.2618138348544437,-0.3080701760325233,0.9998114662335691
alturas_MIDI,938,-0.28609161991392135,-0.27938213046613547,0.9999619296822364
alturas_MIDI,939,-0.2709014237062827,-0.30363951146195434,0.9999500783383638
alturas_MIDI,940,-0.25262359819910196,-0.35157935536937224,0.9991855067343905
alturas_MIDI,941,-0.2712174280430083,-0.31038179102225727,0.9992052731087685
alturas_MIDI,942,-0.27843653114564865,-0.29042209657059304,0.9998640125923047
alturas_MIDI,943,-0.2654785234715753,-0.294359944253495,0.9999623515353943
alturas_MIDI,944,-0.2845954530718657,-0.2899416965586392,0.9999627289151748
alturas_MIDI,945,-0.27350339706823035,-0.3113853200707497,0.9996142427304822
alturas_MIDI,946,-0.27355288138650147,-0.3053223486243053,0.9998457694027755
alturas_MIDI,947,-0.2909215725294571,-0.2687279529955009,0.9999934594599938
alturas_MIDI,948,-0.2515455376445256,-0.3257437912170602,0.9996611349721404
alturas_MIDI,949,-0.25188676508756325,-0.32590546756106176,0.9999054512098845
alturas_MIDI,950,-0.2572421061330904,-0.36222439833435827,0.9986306340367224
alturas_MIDI,951,-0.2782420516014849,-0.3040479192323602,0.9999206125931256
alturas_MIDI,952,-0.2789149350303697,-0.30842090325581295,0.9999284132280494
alturas_MIDI,953,-0.27041899636555883,-0.33872784102884457,0.9992915706941463
alturas_MIDI,954,-0.2556589667873252,-0.350290778168201,0.9991109441531982
alturas_MIDI,955,-0.2651707268971388,-0.3271791012815788,0.9997891975023411
alturas_MIDI,956,-0.2667326664655993,-0.2694303207000155,0.9999295862264302
alturas_MIDI,957,-0.2686453071461343,-0.32598072256982213,0.9995198405406162
alturas_MIDI,958,-0.25320680396226786,-0.3668417972139024,0.998906434172394
alturas_MIDI,959,-0.2800882057522926,-0.3182404448652134,0.9996845211206642
alturas_MIDI,960,-0.27088204563395907,-0.3073200355148096,0.9999367103665721
alturas_MIDI,961,-0.2741217746610024,-0.29229203067445764,0.9995488145542977
alturas_MIDI,962,-0.2803785302057073,-0.31160172872100267,0.9994712459255946
alturas_MIDI,963,-0.27734685059438646,-0.2895600130623406,0.999964005016436
alturas_MIDI,964,-0.26566184278575566,-0.2804448928288632,0.9999884660992341
alturas_MIDI,965,-0.2828420317652996,-0.3043644914374173,0.9998888688961811
alturas_MIDI,966,-0.2825406958270347,-0.3057756666385427,0.9998069804666796
alturas_MIDI,967,-0.2587559599310534,-0.3359512684236561,0.9994582385247582
alturas_MIDI,968,-0.2883844783515056,-0.2888631697923214,0.9999829075789902
alturas_MIDI,969,-0.2955138066739281,-0.27486508190260106,0.9999974085789602
alturas_MIDI,970,-0.2944988266904242,-0.28600709942977076,0.9998843329935502
alturas_MIDI,971,-0.272293773645111,-0.3146950466557077,0.9998805356259941
alturas_MIDI,972,-0.26868469812213985,-0.3206915583342016,0.9995815157321933
alturas_MIDI,973,-0.26665674217483976,-0.2969064888750641,0.9999714474424183
alturas_MIDI,974,-0.26825593870422926,-0.32365366522490757,0.9997667399491201
alturas_MIDI,975,-0.2548845713189598,-0.3328669033877878,0.9997138423501222
alturas_MIDI,976,-0.27337181476135813,-0.30331405295724445,0.9998715166876572
alturas_MIDI,977,-0.26638000192797884,-0.30250963121349916,0.9999253715246216
alturas_MIDI,978,-0.27168465802377345,-0.29282121894935664,0.9999688989510644
alturas_MIDI,979,-0.2708082147960492,-0.3137036047064161,0.9995251415311452
alturas_MIDI,980,-0.2607704731217186,-0.34366856480581354,0.9989673763801185
alturas_MIDI,981,-0.27731175970464894,-0.3107686831689631,0.9998758831942417
alturas_MIDI,982,-0.24997894697584894,-0.33277875786374467,0.9997294300995736
alturas_MIDI,983,-0.29359881149884204,-0.29398666245973315,0.9998572961153737
alturas_MIDI,984,-0.26968272444824737,-0.32666321771727325,0.999729640878241
alturas_MIDI,985,-0.28536472512647676,-0.2771608809719557,0.9999814228856565
alturas_MIDI,986,-0.25761272022015425,-0.34445542799965234,0.9987840625537329
alturas_MIDI,987,-0.27006209945206544,-0.3388082519370996,0.9995204136016359
alturas_MIDI,988,-0.28035064858357284,-0.2934516529484539,0.99998931110316
alturas_MIDI,989,-0.26306115424634624,-0.34606398111374315,0.9988424326111326
alturas_MIDI,990,-0.27267143834390023,-0.32483738249789296,0.9993922622041818
alturas_MIDI,991,-0.2770278609794932,-0.29711081543866147,0.9997965508265458
alturas_MIDI,992,-0.28052925049466415,-0.3014831651198677,0.9998912057871026
alturas_MIDI,993,-0.273918443341038,-0.3167802676860123,0.9999003379402288
alturas_MIDI,994,-0.2736548559708303,-0.2761597396461206,0.9998908277005527
alturas_MIDI,995,-0.27004186833993377,-0.30565740365033633,0.9998873453054498
alturas_MIDI,996,-0.26219901941402224,-0.29791086621533247,0.9999500535526579
alturas_MIDI,997,-0.26191036888648755,-0.3547965779395339,0.9986394445119107
alturas_MIDI,998,-0.2762167440643094,-0.29162448182930123,0.9999703512622399
alturas_MIDI,999,-0.27823149279093384,-0.30748601166637934,0.9999423009055604
alturas_MIDI,1000,-0.2731767962583123,-0.3197613143630551,0.9997395542291074
intervalos,1,-0.454314070481586,0.01447410264815474,0.9999478009228485
intervalos,2,-0.32468111114710013,0.030929193912335284,0.9997549052711263
intervalos,3,-0.41588532107757853,-0.022080469095715483,0.9998563029332567
intervalos,4,-0.39668689257710876,-0.04956088180989937,0.9999428669777221
intervalos,5,-0.45181245932627734,0.05858432281344328,0.9997562983873131
intervalos,6,-0.42824979795995194,-0.05039183843579753,0.9997109180513731
intervalos,7,-0.40620181916427095,-0.004517925550943325,0.9993445939735974
intervalos,8,-0.3881022034334586,-0.07604371803849919,0.999658932576113
intervalos,9,-0.4632849448489893,0.08159981481349465,0.999032596695985
intervalos,10,-0.4192604027602132,0.030811728199757304,0.9995556451863348
intervalos,11,-0.43506859107823564,0.010760420352112998,0.9999624290639345
intervalos,12,-0.4212124511494622,0.016121746150529415,0.999933733372589
intervalos,13,-0.3051578600551168,-0.030731141470992096,0.9999699814079438
intervalos,14,-0.40625638986468376,-0.04727378268056359,0.9998167866903829
intervalos,15,-0.39397797472794505,-0.0754868159146529,0.9995288998124536
intervalos,16,-0.4056286220865725,-0.054604434514331945,0.9996229528499576
intervalos,17,-0.28935812917907194,-0.025412332222721323,0.9999797970394825
intervalos,18,-0.4109155845621877,0.020347729954155014,0.9991357826806476
intervalos,19,-0.4235149566967913,-0.02847022083798656,0.9998143674865491
intervalos,20,-0.42127138016035004,-0.02190013526737955,0.9999315140341571
intervalos,21,-0.5986279531465807,0.0753044735710886,0.9996108269031952
intervalos,22,-0.3843914924583123,-0.11584089688534638,0.9972259653320945
intervalos,23,-0.28834281458378364,-0.002967772767065391,0.9998394437442609
intervalos,24,-0.31473310435787116,0.03672315870619158,0.9996149444916251
intervalos,25,-0.3610999437362059,-0.12094137514620273,0.9987484504696577
intervalos,26,-0.36963455931207756,-0.09560463790496287,0.9993937537287043
intervalos,27,-0.3833124558364327,-0.036596529801163236,0.9999322863783079
intervalos,28,-0.40108391250752307,-0.021507909391331737,0.9999004634700015
intervalos,29,-0.41270860473711757,-0.031011154776174887,0.9999407027121703
intervalos,30,-0.40205037853714387,-0.014439852175007317,0.9998537468672742
intervalos,31,-0.41142117381547066,-0.0528244325808962,0.9995248630085072
intervalos,32,-0.30708494984515483,0.008700820432520295,0.9999461299867642
intervalos,33,-0.4400554606251351,0.02991762378416274,0.9999840908282761
intervalos,34,-0.40616907858306933,-0.02779320122741158,0.9999438245310924
intervalos,35,-0.406279576164644,-0.0629675505671119,0.9997842341193041
intervalos,36,-0.4086306877256173,-0.06792410623465628,0.9991414358148986
intervalos,37,-0.31272674963523783,0.004342182307874198,0.9999374597358505
intervalos,38,-0.41006161989393025,-0.02050616881968903,0.9999268891539125
intervalos,39,-0.38354987393069273,-0.044161318744988964,0.9998169617197384
intervalos,40,-0.38896425812168084,-0.0936222011513963,0.9996104041140996
intervalos,41,-0.39472910780084935,-0.04368511395939301,0.9999338373130662
intervalos,42,-0.41837508986410343,-0.025455361086636596,0.9998607011343829
intervalos,43,-0.40504910343664996,-0.007892266703085848,0.9999528147548813
intervalos,44,-0.40702306205092653,-0.027144099048622916,0.9994877879480597
intervalos,45,-0.41832294357050703,0.037484351650469705,0.9997794873531493
intervalos,46,-0.26702510103115384,-0.11101662958725522,0.9979493503718159
intervalos,47,-0.4438327922777642,0.04002797840880179,0.9997311406221617
intervalos,48,-0.43102632147246284,0.020151857111410987,0.9999368852979138
intervalos,49,-0.37111026608873876,-0.04566602233412009,0.9999168926116248
intervalos,50,-0.3948959874866301,0.010967650836009035,0.9996010674620669
intervalos,51,-0.40449914720076147,-0.024624104771414856,0.9996551070059562
intervalos,52,-0.431015364537788,0.023656865603210786,0.9998906501823515
intervalos,53,-0.39170204042921675,-0.07507075895447057,0.9991061657658081
intervalos,54,-0.39245308426085834,-0.03261662636298546,0.9998041057673412
intervalos,55,-0.4007190598461993,-0.05834423585994397,0.9995764601357833
intervalos,56,-0.31006294118533606,-0.0013586459428054365,0.9999708657048454
intervalos,57,-0.3779210197223844,-0.04673794548791843,0.9999192780327429
intervalos,58,-0.4348344709889338,0.0558711381125363,0.9995935146654914
