representacion,shuffle,pendiente,intercepto,R2
alturas_MIDI,711,-0.7032082399175007,-0.03851620425059643,0.9998448673408165
alturas_MIDI,712,-0.7248688333185163,0.0084607278550628,0.9999876641233224
alturas_MIDI,713,-0.7250978567170819,0.000459427988371619,0.9999547769817587
alturas_MIDI,714,-0.7307874449120004,0.02796947118709836,0.9998125268667314
alturas_MIDI,715,-0.7192233053180999,-0.026665838980737266,0.9998480114316247
alturas_MIDI,716,-0.7567487606381373,0.08848610339636487,0.9996713151901747
alturas_MIDI,717,-0.680286290282029,-0.1168890348063707,0.9994705588674548
alturas_MIDI,718,-0.6761679290923888,-0.13354762755568128,0.9991724728194761
alturas_MIDI,719,-0.7189196831804452,-0.016867389851219716,0.9999678069447145
alturas_MIDI,720,-0.7174480625269622,0.0074645644599358185,0.9999520161083899
alturas_MIDI,721,-0.7138749870886085,-0.0405315947560978,0.9997871740550506
alturas_MIDI,722,-0.7536473808368849,0.07864950241991675,0.9996556808551835
alturas_MIDI,723,-0.7071410757169626,-0.04014980775911958,0.9999622400240076
alturas_MIDI,724,-0.7304370065338686,-0.00347135180050806,0.9999700893485848
alturas_MIDI,725,-0.7273973207363098,0.013025419755871237,0.9999806454287686
alturas_MIDI,726,-0.7284905308456455,0.03452038453384132,0.9994504082651684
alturas_MIDI,727,-0.734991521970325,0.0577535765599646,0.997908615620929
alturas_MIDI,728,-0.7315232596278298,-0.0030185282291803617,0.9998512974081932
alturas_MIDI,729,-0.7671052744854545,0.19219195656397936,0.9951908010875405
alturas_MIDI,730,-0.7282288330798679,0.02727228819713412,0.9999222046875926
alturas_MIDI,731,-0.7631613081409457,0.0617164249500286,0.999846111153816
alturas_MIDI,732,-0.7530903230642763,0.08098050868660778,0.9995185723842742
alturas_MIDI,733,-0.7379894140635823,0.01065783718480695,0.9999622983619395
alturas_MIDI,734,-0.7000089706701689,-0.07087994090791128,0.999425245947249
alturas_MIDI,735,-0.812604789228588,0.28113982250334324,0.9943485349887498
alturas_MIDI,736,-0.7415071733399153,0.04029050259969935,0.9997987352980581
alturas_MIDI,737,-0.7212158049499826,-0.006438464310956071,0.9997717450143073
alturas_MIDI,738,-0.6740708146223208,-0.14226965472937536,0.9980792020747777
alturas_MIDI,739,-0.7109436817078165,-0.05454587331694327,0.9990354605244608
alturas_MIDI,740,-0.7129913429493695,-0.01710796486136168,0.9999718915321876
alturas_MIDI,741,-0.7449619775967907,0.05907831945556907,0.9998273517571707
alturas_MIDI,742,-0.7531893787501286,0.06885370125837298,0.9996596205142217
alturas_MIDI,743,-0.7052743817713364,-0.03422879231216491,0.9998846066308247
alturas_MIDI,744,-0.7184488047295016,0.012792235071705793,0.9998224090411528
alturas_MIDI,745,-0.7407155994112804,-0.001478728675820662,0.9998065377449911
alturas_MIDI,746,-0.7139722988274133,-0.051131836899667604,0.999693023534508
alturas_MIDI,747,-0.7074385390270179,-0.0383848551016337,0.9999707084294907
alturas_MIDI,748,-0.7316984041661156,2.6839085633056925e-05,0.9998921896675429
alturas_MIDI,749,-0.7335584357195465,0.010941680198071069,0.9998400038486195
alturas_MIDI,750,-0.6890957288208398,-0.07766567752075382,0.9991746898456801
alturas_MIDI,751,-0.7050603622229977,-0.03513576683911612,0.9999089437164432
alturas_MIDI,752,-0.7518029829994343,0.054863219264379204,0.9998469155548653
alturas_MIDI,753,-0.7428784995922136,0.0738851198384527,0.9994704315887436
alturas_MIDI,754,-0.7315306150821963,-0.0010885571186456389,0.9998503241531429
alturas_MIDI,755,-0.6884711565871142,-0.08885368360937207,0.9995804858369498
alturas_MIDI,756,-0.7365180412906408,0.04010113367439594,0.9998109132514655
alturas_MIDI,757,-0.754525754489822,0.08608265689107508,0.9993220367720782
alturas_MIDI,758,-0.755093711599746,0.1329622075004444,0.9963022207752519
alturas_MIDI,759,-0.7413563471976816,0.021502150716123936,0.9998488907398645
alturas_MIDI,760,-0.7449655685209962,0.06785934954842343,0.9994949540081968
alturas_MIDI,761,-0.7406420864137139,0.023641249038625745,0.9998640912817793
alturas_MIDI,762,-0.729868072385928,0.02637261718081607,0.9999585997803637
alturas_MIDI,763,-0.7454097624688755,0.07186516802401854,0.9992497849730254
alturas_MIDI,764,-0.6930134830750764,-0.06598747783890513,0.9997301930398158
alturas_MIDI,765,-0.6940094260212408,-0.05614615545458079,0.999938133592876
alturas_MIDI,766,-0.6828279326169233,-0.04669104007059133,0.9998520237420252
alturas_MIDI,767,-0.7208086122341909,0.005604298505855976,0.9999203652603462
alturas_MIDI,768,-0.7253093998288166,-0.02428766091676371,0.9998580176609916
alturas_MIDI,769,-0.7563696775983909,0.10008041538249479,0.9984969265280748
alturas_MIDI,770,-0.745638446805879,0.047771589087690636,0.9998985707126972
alturas_MIDI,771,-0.72988309123421,0.030517216452180307,0.9997631678527635
alturas_MIDI,772,-0.7029535418108982,-0.06193955115953553,0.9997839082530323
alturas_MIDI,773,-0.7209603244771174,0.009681173323596859,0.999877171183414
alturas_MIDI,774,-0.6878233653590363,-0.10813143023506777,0.9991480066212555
alturas_MIDI,775,-0.7487556823310113,0.08446619725929239,0.999688215934543
alturas_MIDI,776,-0.7780517282750612,0.15863838758543203,0.9984751232876319
alturas_MIDI,777,-0.7210219650907242,0.01592486769866941,0.9998152936199327
alturas_MIDI,778,-0.7116544144138519,-0.0333558713447446,0.9998386787032554
alturas_MIDI,779,-0.7890575860309615,0.1596401644774037,0.9985394092842785
alturas_MIDI,780,-0.6778759963976405,-0.10233231342170557,0.9996444387071168
alturas_MIDI,781,-0.7053240163821614,-0.03103760306631642,0.9999398260253167
alturas_MIDI,782,-0.7078598450758788,-0.03854604622597346,0.9998297571000012
alturas_MIDI,783,-0.7457455937374315,0.05014652296974198,0.9999350328636444
alturas_MIDI,784,-0.7058238044140185,-0.08096852773998053,0.9993584382807208
alturas_MIDI,785,-0.7141172011060324,-0.031705575323502266,0.9998077882912848
alturas_MIDI,786,-0.7121383126102351,-0.01535972433142696,0.9998824919896211
alturas_MIDI,787,-0.7568933043147508,0.1014841675699758,0.9992542275697419
alturas_MIDI,788,-0.7315971688274944,0.01639346483874249,0.9998514330279685
alturas_MIDI,789,-0.7387448587425106,0.05251391982528908,0.9995242359216319
alturas_MIDI,790,-0.7473096382430644,0.0634978258757588,0.999763522788649
alturas_MIDI,791,-0.6814493990737155,-0.0982673922806212,0.9996102713281116
alturas_MIDI,792,-0.7186110935226714,-0.009057984446685374,0.9999445755766224
alturas_MIDI,793,-0.7446919016740292,0.044606125187170775,0.9998535524965583
alturas_MIDI,794,-0.7189377343350069,-0.010388027440049186,0.9996212926214253
alturas_MIDI,795,-0.7454572766498714,0.037945910039088204,0.9999606169506459
alturas_MIDI,796,-0.7278742668974224,-0.008055120530131354,0.9998756196329802
alturas_MIDI,797,-0.7058336127781105,-0.06230681576219643,0.9996873421183784
alturas_MIDI,798,-0.7334440261288981,0.019599475466938188,0.9997901429280309
alturas_MIDI,799,-0.7264152555606926,-0.015453617222325633,0.9994224183496081
alturas_MIDI,800,-0.7206841079394105,-0.028134783468939606,0.9999099132376695
alturas_MIDI,801,-0.7491735946688386,0.06011881546394182,0.9998066325290541
alturas_MIDI,802,-0.7253750971618661,0.00907603863989781,0.9999536043379659
alturas_MIDI,803,-0.7258047086542453,0.009006132412232581,0.999976377837082
alturas_MIDI,804,-0.6988502191482978,-0.04279354984436834,0.9998208735522974
alturas_MIDI,805,-0.7813031805248365,0.17307536012975788,0.9980288816503914
alturas_MIDI,806,-0.7272937169254232,0.0109782771966902,0.9999566992899446
alturas_MIDI,807,-0.7230955028613663,-0.024626263591254638,0.9995758172581595
alturas_MIDI,808,-0.7197831337201581,0.03522268938534978,0.9997715333641817
alturas_MIDI,809,-0.6931848377728865,-0.06023364481790372,0.9993763163135327
alturas_MIDI,810,-0.6936025861966862,-0.0999100904847805,0.9988134359902889
alturas_MIDI,811,-0.72907146059116,0.003466989286938116,0.9994664048530694
alturas_MIDI,812,-0.6918975618786147,-0.05597698897651826,0.9998028654299822
alturas_MIDI,813,-0.7009402624777306,-0.06487649802722117,0.9998204834493211
alturas_MIDI,814,-0.7198619480746843,-0.00875267996075113,0.9999772089598485
alturas_MIDI,815,-0.7148136501155703,-0.05080249438692386,0.9992542347329677
alturas_MIDI,816,-0.7012450163696257,-0.05838083476110523,0.9992222426537073
alturas_MIDI,817,-0.7103736758379992,-0.0064214283112047355,0.9997534149532518
alturas_MIDI,818,-0.7591406733677005,0.09592628935280256,0.9992772770572763
alturas_MIDI,819,-0.7104422220399025,-0.031059622499520323,0.9999702739265751
alturas_MIDI,820,-0.7394607870943356,0.05543266290542359,0.9998283161846007
alturas_MIDI,821,-0.7543965616798121,0.06389669118565688,0.9997594948491677
alturas_MIDI,822,-0.6833270369687323,-0.07573292349570382,0.9998435976216871
alturas_MIDI,823,-0.7141387705791643,-0.025486010667407744,0.9999125088382823
alturas_MIDI,824,-0.7427644524365133,0.03459229239791917,0.9998770836545212
alturas_MIDI,825,-0.7683400146710225,0.14602343090275305,0.998152254796441
alturas_MIDI,826,-0.6926864792306667,-0.08869072156479163,0.9997380182161587
alturas_MIDI,827,-0.729276158694416,0.005410656202624153,0.9999762034491698
alturas_MIDI,828,-0.7570242244762596,0.0886429410255909,0.9988948862923799
alturas_MIDI,829,-0.734867853894932,0.04506119207518289,0.9998149841235286
alturas_MIDI,830,-0.7083450311477898,-0.06759479968218685,0.9994395375900507
alturas_MIDI,831,-0.7300497985573546,0.012693096911021051,0.9999783880474473
alturas_MIDI,832,-0.7396250781477902,0.04117551938124642,0.9998209628654101
alturas_MIDI,833,-0.7044807689689278,-0.050586231161630746,0.9998789026260294
alturas_MIDI,834,-0.7405202439697987,0.06765419009917117,0.9994775194268385
alturas_MIDI,835,-0.7129199840785087,-0.04030619387959167,0.9998477333005126
alturas_MIDI,836,-0.7305458066863809,0.007376384166669858,0.9999793980012709
alturas_MIDI,837,-0.7137442399753898,-0.06288427707706568,0.9994659506199273
alturas_MIDI,838,-0.7137272492254586,-0.0004428682610599921,0.9997923064001292
alturas_MIDI,839,-0.7082817895301899,-0.023756614134572196,0.9998658133684092
alturas_MIDI,840,-0.7190488603285942,-0.019314898086860488,0.9997904486365579
alturas_MIDI,841,-0.6964626586929386,-0.09332827126013754,0.9991609805888025
alturas_MIDI,842,-0.7364521301786334,0.04175860986866464,0.9997840655053881
alturas_MIDI,843,-0.7686760453664144,0.10105323311244963,0.9996931150680064
alturas_MIDI,844,-0.740820861553765,0.05791031996953411,0.999805070585116
alturas_MIDI,845,-0.7183740878068112,0.0283604722991746,0.9994598152145352
alturas_MIDI,846,-0.740672565828115,0.07340079550906253,0.9998048421889449
alturas_MIDI,847,-0.7171816910981912,0.014471128250619358,0.9996849271311227
alturas_MIDI,848,-0.7617454838158795,0.11823428751647036,0.9994055282945428
alturas_MIDI,849,-0.7521331165168469,0.08400929420074288,0.9991936104183354
alturas_MIDI,850,-0.7500866356029134,0.0975887531319275,0.9980276441783715
alturas_MIDI,851,-0.7159347169827764,-0.0276888013681984,0.9998743545434131
alturas_MIDI,852,-0.7178792542548867,-0.012085118323374111,0.9999483613179121
alturas_MIDI,853,-0.7424759947270191,0.05495326215338725,0.9997807972836659
alturas_MIDI,854,-0.7324409983456204,0.012593949534287496,0.9999674830897443
alturas_MIDI,855,-0.7504430660630432,0.09388083743709608,0.9993856849015128
alturas_MIDI,856,-0.7193800686025856,-0.0259299082552209,0.9997715343320814
alturas_MIDI,857,-0.7694222382663886,0.09633400758859434,0.9997909985476693
alturas_MIDI,858,-0.724139778165877,-0.0383893330906786,0.9985885759904072
alturas_MIDI,859,-0.7143832895856213,-0.04965080570736502,0.9997074186234033
alturas_MIDI,860,-0.7281613008914977,0.0020439448507012514,0.9999250063658135
alturas_MIDI,861,-0.726424213657732,-0.01965463591423422,0.9999210644842683
alturas_MIDI,862,-0.7137694652093002,0.010573113975575144,0.9996531979124965
alturas_MIDI,863,-0.7090711863221208,-0.03777143203155564,0.999852723864305
alturas_MIDI,864,-0.7252740296478832,0.0074927068737453695,0.9998883262841278
alturas_MIDI,865,-0.7087970957138287,-0.04893456291900966,0.9995786830352267
alturas_MIDI,866,-0.7365793968225685,0.022582061239460494,0.9999227549244576
alturas_MIDI,867,-0.7345692677773646,0.033582890927587705,0.9999225097985273
alturas_MIDI,868,-0.7433693560592168,0.056468714559346544,0.9996949781782888
alturas_MIDI,869,-0.7050478690802966,-0.020050015723725334,0.9998572462610386
alturas_MIDI,870,-0.7076801209581027,-0.04249111844670761,0.9999232684055644
alturas_MIDI,871,-0.7526474191252561,0.10533367202662092,0.9991965306949181
alturas_MIDI,872,-0.7242671720129387,-0.0031512049101429795,0.9999755631387535
alturas_MIDI,873,-0.6871645736238591,-0.10645907856381909,0.9991072043569739
alturas_MIDI,874,-0.6877321217901073,-0.11856080764930566,0.999271513199663
alturas_MIDI,875,-0.757710310347757,0.09328500359916259,0.9994156106198704
alturas_MIDI,876,-0.7151459951343772,-0.022104112454178093,0.9998612179991447
alturas_MIDI,877,-0.693972355590449,-0.039450337330865004,0.9998047691067278
alturas_MIDI,878,-0.7051416867023017,-0.0241239447856052,0.9998505672130827
alturas_MIDI,879,-0.7698351125891202,0.14076400621834484,0.998825328570481
alturas_MIDI,880,-0.7185071110610074,-0.05245564041879458,0.9992722021661948
alturas_MIDI,881,-0.7489174630726947,0.06755640446536848,0.9995638078845159
alturas_MIDI,882,-0.7201739025062341,0.022391089533827735,0.9995472760947621
alturas_MIDI,883,-0.7329361626834571,0.045254590181713183,0.9998203440674376
alturas_MIDI,884,-0.8005170634676121,0.19026583814380604,0.9989498901291021
alturas_MIDI,885,-0.7559915568929974,0.0665332939918235,0.99988626142833
alturas_MIDI,886,-0.7242181191381393,0.018587337036028995,0.9998023735408417
alturas_MIDI,887,-0.7047988612203734,-0.036824906714439276,0.9999549328397103
alturas_MIDI,888,-0.749062686970686,0.0846203445637368,0.9995366980333629
alturas_MIDI,889,-0.7659023462252095,0.13473312132976112,0.9986278600873205
alturas_MIDI,890,-0.7028644620492506,-0.08780008873518064,0.9992247462113146
alturas_MIDI,891,-0.6860730235821303,-0.12284895693310638,0.9991323883279364
alturas_MIDI,892,-0.7189509877789265,-0.028075540240998453,0.9995548104368931
alturas_MIDI,893,-0.7287191291458084,0.012950004962064998,0.9999375103824371
alturas_MIDI,894,-0.7225565736228841,-0.009420617247679619,0.9999311034229527
alturas_MIDI,895,-0.7086936765437771,-0.04075718038960385,0.9998676046561424
alturas_MIDI,896,-0.8235080562835921,0.25954505070903444,0.9962235954940537
alturas_MIDI,897,-0.7229203731816588,-0.018345514908000737,0.9992013413517864
alturas_MIDI,898,-0.7596532662220742,0.08159228992843737,0.9997739449081181
alturas_MIDI,899,-0.7162651922326442,-0.014364239289522018,0.999898310684932
alturas_MIDI,900,-0.7098472332337239,-0.021344091938089615,0.9997394462341332
alturas_MIDI,901,-0.7443467073973081,0.06551516858723705,0.9993005503470634
alturas_MIDI,902,-0.723244213656065,0.044349022117981196,0.9990852002850955
alturas_MIDI,903,-0.7014782833817241,-0.07203982364672523,0.9987635277961479
alturas_MIDI,904,-0.7804311503071186,0.18083948555477125,0.9984844276827103
alturas_MIDI,905,-0.6717716271695892,-0.08216748347686087,0.9999155442336943
alturas_MIDI,906,-0.6918033876759334,-0.07059029061159272,0.9997689786286827
alturas_MIDI,907,-0.7280622666448515,0.008163788994727916,0.9995241513887109
alturas_MIDI,908,-0.7795257053747695,0.14864364011701436,0.9983916819163585
alturas_MIDI,909,-0.710557462493538,-0.03502264960710555,0.9998819443742809
alturas_MIDI,910,-0.7144377927153355,-0.04774100843212281,0.9996460922791862
alturas_MIDI,911,-0.7284334133559129,0.00802914417349232,0.9999254175524633
alturas_MIDI,912,-0.731522080380087,0.011875321182502674,0.9999179682637132
alturas_MIDI,913,-0.7296614435760851,0.014934528173986994,0.9999272235478931
alturas_MIDI,914,-0.7287268393294635,0.032565934586648915,0.9998698702705973
alturas_MIDI,915,-0.7286324366100398,-0.004644662701420721,0.9999587892794529
alturas_MIDI,916,-0.7065913712708868,-0.04467084076811423,0.9997782412816749
alturas_MIDI,917,-0.7785824171174046,0.15194607268943194,0.9990611982631884
alturas_MIDI,918,-0.7177526778599354,-0.028658386135879788,0.9999485661098766
alturas_MIDI,919,-0.7113938126708224,-0.009826287495908304,0.9999596359874329
alturas_MIDI,920,-0.752557977854842,0.09491383744728044,0.9994409873901131
alturas_MIDI,921,-0.7402309764447021,0.0322839638009329,0.9999070823607703
alturas_MIDI,922,-0.7309723014460574,-0.005627735894176311,0.9994984867751328
alturas_MIDI,923,-0.737033447574966,0.03570669367689305,0.9999239236568672
alturas_MIDI,924,-0.7205368252520304,0.02587672424746046,0.9996740327815843
alturas_MIDI,925,-0.7506019452856572,0.07413359980757939,0.9994207423351124
alturas_MIDI,926,-0.7147385443302308,-0.03355371811853658,0.9999264865842041
alturas_MIDI,927,-0.7249426101850636,0.011585569820089514,0.9999238965869375
alturas_MIDI,928,-0.7377052555540383,0.062251417308161194,0.9992455943709199
alturas_MIDI,929,-0.6917607329211156,-0.08966844019996456,0.9996571482282507
alturas_MIDI,930,-0.7253632007939963,0.011466615773204847,0.9999567015106277
alturas_MIDI,931,-0.7105833922211867,-0.022908304292692527,0.9999469141544438
alturas_MIDI,932,-0.6897939256280365,-0.08814799627142778,0.9993253107131976
alturas_MIDI,933,-0.7170363649310154,-0.03370465876266193,0.9996932314702965
alturas_MIDI,934,-0.6849058842676551,-0.09798601293047904,0.9984682815274667
alturas_MIDI,935,-0.7157422193826781,-0.02740339923083779,0.9998597548524817
alturas_MIDI,936,-0.7378325913606117,0.05049903655705634,0.9998754029201178
alturas_MIDI,937,-0.7297139027640247,-0.0022537552990620213,0.9999507523680329
alturas_MIDI,938,-0.69168910984434,-0.07432223394700754,0.9998350188807205
alturas_MIDI,939,-0.7319869813493503,0.020682304227823245,0.9999440777272044
alturas_MIDI,940,-0.6980678187605925,-0.034920709954891826,0.9999692643185745
alturas_MIDI,941,-0.6997470421490826,-0.05870134676712757,0.9997666697368415
alturas_MIDI,942,-0.7105424871482932,-0.05966463928113663,0.9991137459345087
alturas_MIDI,943,-0.7314484816197105,-0.007904310494279976,0.999790341838741
alturas_MIDI,944,-0.6654889028595108,-0.18446372048637905,0.9973844965266528
alturas_MIDI,945,-0.7220845395685894,-0.012907468997250593,0.9999491954207529
alturas_MIDI,946,-0.7200910422922951,0.00281975569652948,0.9998496537126288
alturas_MIDI,947,-0.7065185544701198,-0.07846071015116074,0.9990028953712154
alturas_MIDI,948,-0.7616816261393876,0.10827661622488272,0.9992696042398309
alturas_MIDI,949,-0.7609658859352295,0.10369383790745168,0.9996449142267991
alturas_MIDI,950,-0.7196165563289021,-0.027611304850961638,0.999536812741926
alturas_MIDI,951,-0.7367545363242903,0.018605440113383942,0.9998544474965946
alturas_MIDI,952,-0.7449120457833155,0.061520842418102184,0.9994736240329528
alturas_MIDI,953,-0.7567102545387756,0.0960133326118564,0.999502157750672
alturas_MIDI,954,-0.6939120102467471,-0.0778320657656062,0.9994230139352048
alturas_MIDI,955,-0.7577207436990153,0.07712803953374614,0.9998837406514086
alturas_MIDI,956,-0.6839729778807488,-0.08364164159949805,0.9997709355291777
alturas_MIDI,957,-0.7682220473884372,0.11229674942023227,0.998895127869063
alturas_MIDI,958,-0.7429642523992753,0.05527185572098947,0.9998368803083116
alturas_MIDI,959,-0.7097463211665983,-0.0038224836825375696,0.9998400775699886
alturas_MIDI,960,-0.7049077076572069,-0.0701134016599303,0.9993497793787883
alturas_MIDI,961,-0.7343416059789019,0.03301627711509525,0.9993895964255116
alturas_MIDI,962,-0.77641594873656,0.1575457840860235,0.9986418185762812
alturas_MIDI,963,-0.675743674188072,-0.09771718651787697,0.9997698557159141
alturas_MIDI,964,-0.6766823054400787,-0.12898891506825327,0.9987650092456571
alturas_MIDI,965,-0.7142706181477813,-0.01906933568050828,0.9999140453352753
alturas_MIDI,966,-0.7026567695711183,-0.050575236976663884,0.9996223428759403
alturas_MIDI,967,-0.7271638896762672,0.02526964291750433,0.9999604501959427
alturas_MIDI,968,-0.7087774429264886,-0.0527210252043786,0.9997306241916197
alturas_MIDI,969,-0.7626025000404253,0.09323681885868318,0.9990265879660383
alturas_MIDI,970,-0.7205760722321618,0.010339739535787817,0.999985011513289
alturas_MIDI,971,-0.7113336945456301,-0.04328699373342282,0.9997152771272454
alturas_MIDI,972,-0.7679813087843329,0.12478402437603187,0.998917690196691
alturas_MIDI,973,-0.7375284538161425,0.049673048601387215,0.9995149422669385
alturas_MIDI,974,-0.7005569657711722,-0.021414659021622207,0.9998223632185542
alturas_MIDI,975,-0.7399002883488318,0.018520316440477025,0.9997934488493151
alturas_MIDI,976,-0.6769391340464533,-0.12252138595100615,0.9994203866779723
alturas_MIDI,977,-0.6810107057275031,-0.1579549040494057,0.9982251010549025
alturas_MIDI,978,-0.7200103457085734,-0.015475361909270902,0.9999207330221063
alturas_MIDI,979,-0.7006368770127188,-0.04977297080419962,0.9998381252301121
alturas_MIDI,980,-0.7418553131173677,0.0766652327511883,0.9990647112546451
alturas_MIDI,981,-0.7441045942908605,0.07782589481456093,0.9995900503732921
alturas_MIDI,982,-0.6823228385031447,-0.09088587840874984,0.9997127628344112
alturas_MIDI,983,-0.7072526761659735,-0.06666731648368973,0.9993698458293553
alturas_MIDI,984,-0.757580653595617,0.10543497511441302,0.99943730234002
alturas_MIDI,985,-0.7467459432665969,0.06622183848320784,0.9998587677257769
alturas_MIDI,986,-0.7271777689871076,0.02628342884360535,0.9999153012271752
alturas_MIDI,987,-0.7143020569096953,-0.032617182913527554,0.9999317707238563
alturas_MIDI,988,-0.7166513170565347,-0.04149840750155809,0.9995078798775276
alturas_MIDI,989,-0.7524554277538225,0.06400556211608333,0.9997719093231895
alturas_MIDI,990,-0.6649960422900314,-0.17494828479736846,0.9974745967105172
alturas_MIDI,991,-0.71323601687225,-0.027529929497343453,0.9995530239481164
alturas_MIDI,992,-0.7042036081668733,-0.05901655277838991,0.9996929448250866
alturas_MIDI,993,-0.7037022904697542,-0.0631101179820206,0.999137447667447
alturas_MIDI,994,-0.7075209391202969,-0.03954896151060927,0.9998386678753661
alturas_MIDI,995,-0.7643298082181438,0.08598575102676786,0.9997479068098087
alturas_MIDI,996,-0.6989741587198343,-0.026545193530506328,0.9999518386247641
alturas_MIDI,997,-0.6849682956757159,-0.10264582903316999,0.999372280108909
alturas_MIDI,998,-0.707432023965308,-0.04688405924301975,0.9995828911602915
alturas_MIDI,999,-0.7026755261881115,-0.08688984920417919,0.9990995290989828
alturas_MIDI,1000,-0.6915766930780116,-0.07413479051954397,0.9997203418267631
intervalos,1,-0.5121921395634765,-0.14569519190944957,0.999923608546405
intervalos,2,-0.5232728757219769,-0.11143340621748044,0.9998371422955
intervalos,3,-0.5084735926030964,-0.12700630013663217,0.9993069803728221
intervalos,4,-0.5158372928138535,-0.03364306525986205,0.9999428681886934
intervalos,5,-0.5532190363838263,-0.0948606679891788,0.9999505017730626
intervalos,6,-0.5176536422974332,-0.16622749382705626,0.9997079380170503
intervalos,7,-0.5197581462899317,-0.10583360456866941,0.9999812162034938
intervalos,8,-0.5278103889665856,-0.12069459006410987,0.9999397579900449
intervalos,9,-0.4833612357940689,-0.14087975265804165,0.9997483433461105
intervalos,10,-0.5416618787142221,-0.1278689987134296,0.9999021438746925
intervalos,11,-0.5255577329011293,-0.11547204025669666,0.9997350031544713
intervalos,12,-0.5338129914345071,-0.15645860603150474,0.999655461981265
intervalos,13,-0.5092765395859061,-0.14476687466914884,0.9997692715752663
intervalos,14,-0.4912246816441643,-0.11444952335503134,0.9999742234998625
intervalos,15,-0.49108134062256137,-0.08114995303196837,0.999948313265967
intervalos,16,-0.46798016550292687,-0.17955053539946197,0.9997925383081726
intervalos,17,-0.48505972951296905,-0.158419661334809,0.999903590415522
intervalos,18,-0.5031368588478474,-0.19895032225460474,0.9994784774420159
intervalos,19,-0.5120792749391485,-0.10019973008492489,0.9999819052490758
intervalos,20,-0.49450602639949226,-0.11882777862455729,0.9999348663889178
intervalos,21,-0.5236283236284929,-0.1448958293594309,0.999713207047603
intervalos,22,-0.5432332320070746,-0.1083521940387211,0.9999070712769071
intervalos,23,-0.47228963344844577,-0.1677066650975063,0.9998581167211062
intervalos,24,-0.47238992675089414,-0.1047046095421531,0.9999623460026822
intervalos,25,-0.48793423863547675,-0.15167610693887346,0.999697497372928
intervalos,26,-0.5102850494062332,-0.13516977233080718,0.9999302883850714
intervalos,27,-0.49406994584086006,-0.19320749627902778,0.9994557290316793
intervalos,28,-0.5177115731762664,-0.10352001203902761,0.9999782859445356
intervalos,29,-0.5373691534526688,-0.09809955331162623,0.9998173414575922
intervalos,30,-0.4928523289997211,-0.11233823668041287,0.9999687283179628
intervalos,31,-0.4780404328386153,-0.1184026794195776,0.9999296069337426
intervalos,32,-0.4942372090989888,-0.1352721984497216,0.9999120630973948
intervalos,33,-0.5418401996948988,-0.07438034968627205,0.9999506552315375
intervalos,34,-0.5282595256098244,-0.033754076057409765,0.9995798112131189
intervalos,35,-0.5402254683192479,-0.10901048885616982,0.9999721424577223
intervalos,36,-0.5245614075308824,-0.06035685524614687,0.9998398229498747
intervalos,37,-0.5204415645562163,-0.04761906887546763,0.9994516169275036
intervalos,38,-0.5221961468772615,-0.14712415807115553,0.9998959891655593
intervalos,39,-0.5190930688024536,-0.10516611624141348,0.9998473962043535
intervalos,40,-0.5135136809834412,-0.16612839654486455,0.9997969499415815
intervalos,41,-0.49481522823158075,-0.1361080654724116,0.999845541471051
intervalos,42,-0.49969382731473233,-0.14630132499128168,0.9998432816993096
intervalos,43,-0.5380163184046767,-0.08215417777459688,0.9999537721592292
intervalos,44,-0.5464050630566467,-0.09278179567147182,0.999491709733811
intervalos,45,-0.511315232237902,-0.16492023061175853,0.9996804117897176
intervalos,46,-0.5845408373334882,-0.04731388791524038,0.9997036709575295
intervalos,47,-0.5122925346831647,-0.1711322135937432,0.9996572700085198
intervalos,48,-0.4718140490054168,-0.11217593520880742,0.9997958613367091
intervalos,49,-0.5204586969416585,-0.1234004968661715,0.9999224435009341
intervalos,50,-0.5564970347946555,-0.07498440588211341,0.9997811549213345
intervalos,51,-0.5047134065612927,-0.12634639550441973,0.9999531727749865
intervalos,52,-0.5344564893069449,-0.12156656916236086,0.9998852877374814
intervalos,53,-0.4480678340755291,-0.21968995093239974,0.9989686440930409
intervalos,54,-0.53061827212856,-0.11614436148505769,0.9999537201589266
intervalos,55,-0.5168361306999816,-0.14080522544080631,0.9999480156825756
intervalos,56,-0.5207913843838878,-0.08800445523200828,0.9997291843807677
intervalos,57,-0.5260744888859898,-0.11715110141645457,0.9998636978619427
intervalos,58,-0.5242739475483258,-0.15220228395338076,0.9999124641169529
intervalos,59,-0.506098398535564,-0.12467175913551198,0.9999007572947324
intervalos,60,-0.48305567411135797,-0.16679537635280228,0.999658110185158
intervalos,61,-0.514394271426476,-0.08392000403809607,0.9999171732204936
intervalos,62,-0.5123812330381158,-0.165135225505888,0.9997081152261115
intervalos,63,-0.5050844403413935,-0.14735927706755136,0.9997172686918279
intervalos,64,-0.5584584789386423,-0.14454293868141121,0.9999460716187621
intervalos,65,-0.49780068120748266,-0.11272037906000998,0.9999734610727261
intervalos,66,-0.48396564270918413,-0.1826488311414627,0.9998434463527168
intervalos,67,-0.5457012989777146,-0.13100635977351383,0.9999308635668834
intervalos,68,-0.5216077582741402,-0.1255064458482673,0.9999746240926807
intervalos,69,-0.5100482524683473,-0.12761568802290535,0.9998537477016957
intervalos,70,-0.5327020872997094,-0.14036806954224623,0.9998201751602835
intervalos,71,-0.5290014950793763,-0.04215226077443157,0.9992956018335957
